noticeIdentifier,noticeVersion,procedureIdentifier,procedureLegalBasis,formType,noticeType,publicationDate
625720a2-3dcb-4a88-b391-48aa63d0a10f,01,9a502cee-d7f1-4541-893a-a58237384f3f,32014L0024,competition,cn-standard,2026-09-16T02:10:22Z
dd8c3ec5-5ab2-46cc-b703-5ad9f5ae6000,01,736c8392-d692-401e-94c8-089a20c4b3a1,32014L0024,result,can-standard,2026-09-16T02:10:23Z
d86840df-3303-4c19-a3d3-777ee6813b73,01,8e6fcebe-6fbf-48c6-a7dc-d32683db1ec2,32014L0024,competition,cn-standard,2026-09-16T02:10:23Z
a72e859e-1800-4833-813a-9247ffdf31e7,01,ddf9d279-df7b-48c4-a0b8-bf358f2f6836,32014L0025,result,can-standard,2026-09-16T02:10:23Z
49715446-c1da-4691-9ef4-4f898af7c008,01,065327eb-ba70-4787-b40a-045dce08065c,32014L0024,result,can-standard,2026-09-16T02:10:23Z
4c8b8d25-5ca8-4a24-af95-19a6f5a0b651,01,87521c74-cf12-4d3b-8781-b22422d60989,32014L0024,result,can-standard,2026-09-16T02:10:23Z
d617515d-c861-42af-a1db-efb077422ddd,01,e5758dd5-ad8a-4cac-b754-f902d8c43485,32014L0024,competition,cn-standard,2026-09-16T02:10:24Z
48ad93c1-a5ef-48ec-b699-689d0bc29a11,01,6262b263-71b7-4d8f-88de-be4695afc90d,32014L0024,result,can-standard,2026-09-16T02:10:25Z
8eece87c-c8ed-4c58-8424-4bfc2e480153,01,16461f58-5d05-43d2-96ca-774097a17d31,32014L0025,result,can-standard,2026-09-16T02:10:25Z
a01b6767-8cce-49dc-b347-29b2254182ba,01,09171ad9-8865-45ff-a751-48d201334464,32014L0024,result,can-standard,2026-09-16T02:10:25Z
ea0e049a-a32c-4310-aeb3-6f1f61ea8b6c,01,1692f694-7b62-4722-85b3-bac8042ae06b,32014L0025,cont-modif,can-modif,2026-09-16T02:10:25Z
2f3259ec-494a-445b-8973-8e88ea4d982b,01,7378e634-5f54-459e-b555-223a07fecd55,32014L0024,competition,cn-standard,2026-09-16T02:10:25Z
5d629036-f05a-4442-bf94-3393a3cbddba,01,768f880d-e46b-4aaf-9463-bd2adc2a3262,32014L0025,competition,cn-standard,2026-09-16T02:10:25Z
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,5eb7d467-8566-41cb-a727-d1e686e6631b,32014L0025,competition,cn-standard,2026-09-16T02:10:25Z
ec8e8be2-d6eb-4729-8d2d-09bbef6c68a8,01,27d114df-be1b-4fda-9d97-63cd7934869b,32014L0024,competition,cn-standard,2026-09-16T02:10:25Z
bcc8ba50-6f9a-4203-b1b0-8e47f17b1d21,01,719fd44e-9652-4956-883b-9f3a299cafa9,32014L0024,competition,cn-standard,2026-09-16T02:10:25Z
443b1f65-33e9-470e-a0d4-bdfbe75a3894,01,a5a05784-9fd6-4fcd-9e4e-807f51dfcd63,32014L0024,result,can-standard,2026-09-16T02:10:25Z
58eb916b-42e7-4bae-a968-f2441fbbdf8e,01,9af527a0-0764-42c4-a943-4ec95cbf4e87,32014L0024,result,can-standard,2026-09-16T02:10:25Z
5b4b6b5d-0392-497a-9434-6a4c80f1c9ed,01,d69aac0b-a06b-4d3a-bd71-e3439c2f491b,32014L0024,result,can-desg,2026-09-16T02:10:26Z
6567e7d7-a73f-4743-95cc-1d79924e3da6,01,8c73ee4e-23e1-4a5c-8553-6fe00c2c05a9,32014L0025,cont-modif,can-modif,2026-09-16T02:10:27Z
fd32bf75-380b-4526-8219-1452e28c6aab,01,7542cd72-af07-4601-ac9d-188644353956,32014L0024,competition,cn-social,2026-09-16T02:10:27Z
6f53dfab-2e5b-4d3c-8c90-51b0e179ed28,01,54a4a27a-e9ad-44b7-a55c-1e205723e9f8,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
455f167a-a4f5-4731-9358-f35e7a72bbd8,01,503b0b1f-7935-404d-be55-ad9977d24395,32014L0024,result,can-standard,2026-09-16T02:10:27Z
c1420ad3-d5ad-45b3-aebd-ed9669ffe8fa,01,a67186ec-5d2a-4658-8267-0a4e308ebd2b,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
d2d48dc2-f531-4bcd-999c-62b90579b79f,01,2733630a-b230-48ed-aba8-ffec8276520c,32014L0024,result,can-standard,2026-09-16T02:10:27Z
915313db-1a99-4a68-802f-f0707033240b,01,770a0da2-8d2b-4ac1-b657-dcb84ff7b1e2,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
ed6675ff-7b24-4be8-8fe8-77d6714633f2,01,d3fda7ed-d9c0-4962-a940-131dd989e6b5,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
326d396e-a357-4ff6-8360-829eeff56814,01,bc01ecb7-0e93-4043-9daa-1d91ab843a16,32014L0024,competition,cn-standard,2026-09-16T02:10:27Z
4214b1f1-d072-4fe2-86a9-354f62166769,01,edf31fd5-216d-49e1-8485-78dce7c512d3,32014L0024,competition,cn-standard,2026-09-16T02:10:28Z
5bb66845-fee5-49e6-b2c8-f3077fa3ed32,01,d45f411a-a738-476a-8aa3-983c4162c67a,32014L0025,result,can-standard,2026-09-16T02:10:28Z
5efadda4-49d5-4acd-b026-868aa4239f3f,01,2d09fe9d-a3b7-4497-b346-23b9ab093b43,32014L0024,result,can-standard,2026-09-16T02:10:28Z
2ab32f0d-71a0-48ea-b7ce-574864ea9f96,01,485be10d-511f-4e5c-8b43-4d0c3636306d,32014L0024,result,can-standard,2026-09-16T02:10:29Z
19567368-13c7-4717-8adf-135ddae9aea6,01,275e2912-6a66-4011-a926-78c49002c05c,32014L0025,cont-modif,can-modif,2026-09-16T02:10:29Z
a6cbee04-9b79-44b1-bc02-954157bf1acc,01,8f43552a-5576-4671-af95-4e3363c6fe06,32014L0024,result,can-standard,2026-09-16T02:10:29Z
5262ea32-c945-4313-b24a-e1dc8ce0c833,01,318e4a04-d775-4a30-b733-57ba07a4f142,32014L0024,competition,cn-standard,2026-09-16T02:10:29Z
c02d75ff-4f73-41c3-8746-ab67f279f46b,01,73d82807-7c4d-41d3-922b-11691854bf59,32014L0024,competition,cn-standard,2026-09-16T02:10:29Z
9c21c7b4-fd30-4a13-b41c-fd92aa83e5f8,01,e00030ae-f46c-41ab-9e7c-89b76e9c4a3a,32014L0024,competition,cn-standard,2026-09-16T02:10:29Z
325cac3c-ba5f-4058-8524-ec5a6b5562c7,01,ec5b9406-f0ba-4dde-b369-37fb67efb86d,32014L0025,cont-modif,can-modif,2026-09-16T02:10:30Z
4466d3d1-354c-4dfd-80f1-470c81110cc7,01,faee7071-7797-4b6b-bb4d-52ec95a9faac,32014L0024,result,can-standard,2026-09-16T02:10:30Z
a450274a-fe7c-4dc9-99e0-a78b2904e3dd,01,4464885e-20df-488a-8173-6f8ad636fc99,32014L0024,dir-awa-pre,veat,2026-09-16T02:10:30Z
d9ab1893-476e-41db-ad82-62adfc75f439,01,2a6177d7-19a0-4e9d-89da-2a3eec364102,32014L0024,result,can-standard,2026-09-16T02:10:30Z
1cbc2be9-77e9-4ffa-9a20-800fad6e93c3,01,f98208e6-026d-421f-a92c-ac5a1800ddd2,32014L0024,result,can-standard,2026-09-16T02:10:30Z
a5a8d359-ffca-4d30-8c7f-1be5e578381a,01,653f5540-294f-482e-8b98-fc4c1fdf5b70,32014L0024,result,can-standard,2026-09-16T02:10:30Z
cbc38ace-ae5a-48fb-826f-0e56e65dcf44,01,5c3cf8e7-3c33-473f-b8f4-0c0e72a9a791,32014L0024,result,can-standard,2026-09-16T02:10:30Z
cc2d829a-34b8-48aa-a872-94a33787ac01,01,ec26af1a-71dc-44e5-97c4-e151950e7e95,32014L0024,result,can-standard,2026-09-16T02:10:30Z
722a34d1-9a70-44a5-b131-3aa7cecb3bf0,01,4daadfcd-5712-43e6-bf7c-cfb90a8dfe7a,32014L0024,competition,cn-standard,2026-09-16T02:10:30Z
9826794f-f8d4-41f5-94ae-1471d8dd3eaf,01,a2ce6c55-af5d-423a-aada-23ff75a67bb6,32014L0024,competition,cn-standard,2026-09-16T02:10:32Z
2cd44b0b-edc9-4120-b18a-2d8c35a43d9a,01,8a2d0004-1be6-45a4-9279-ec349c539613,32014L0024,competition,cn-standard,2026-09-16T02:10:32Z
af662d6d-6dd9-47a9-b947-69930e5be98a,01,4e095385-3848-435a-84b5-67bc80a6ec3b,32014L0024,result,can-standard,2026-09-16T02:10:32Z
76a4abec-70c6-4ed9-84f2-9cc496ac0c8d,01,26d24f0f-5b7e-4a7c-90d1-672d157c0d95,32014L0025,result,can-standard,2026-09-16T02:10:32Z
09b85bf3-4637-4ffe-b72a-f4a851f18c50,01,967583e6-6bd9-41dc-8f82-0c1b6e47d534,32014L0024,competition,cn-standard,2026-09-16T02:10:32Z
b8ee89a5-dff2-4f48-8e18-3179c15c7176,01,5bda6bce-2074-498c-9286-90617afa44df,32014L0025,result,can-standard,2026-09-16T02:10:32Z
f913dfbe-62c2-4805-8fe3-57bcb9b041c4,01,8bd6137f-cbc0-4243-b9c7-3038b9bcc70f,32014L0024,competition,cn-standard,2026-09-16T02:10:32Z
508ca28a-585d-4af7-ae3e-01f3b25617b3,01,4fc4cade-0c59-4281-a166-4247c97f3c36,32014L0024,result,can-standard,2026-09-16T02:10:32Z
b96be751-fb7a-4b0e-8c51-95cf2f0b6932,01,ec66824d-cbfc-4485-bd5a-7beaa305a3ec,32014L0024,result,can-standard,2026-09-16T02:10:32Z
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5,01,fe7de158-3205-40ca-908f-a6b68886b299,32014L0024,competition,cn-standard,2026-09-16T02:10:33Z
2cffc857-8981-4b4c-b243-57cfade63ceb,01,f8a6444b-f171-44f6-9c50-69349c10afe5,32014L0024,result,can-desg,2026-09-16T02:10:34Z
1287fcbe-fcb9-41ca-bf3c-a0de9daf4b9e,01,11cf71cc-01d3-407e-9a42-49d77f78b216,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
f439fc31-d3e0-4ed6-b2be-171c7602f2de,01,cb48e4ac-922d-4346-958e-3ec340cd1e52,32014L0024,result,can-standard,2026-09-16T02:10:34Z
1ab5d1a7-fe8d-419a-9db7-79d39fe0c7e2,01,d7894111-e482-42b5-8d3e-c8011a8df05c,32014L0024,result,can-standard,2026-09-16T02:10:34Z
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0,01,b743e769-58d5-4b76-9c2f-45c67c04f441,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
ff2104f9-1865-47f2-9eb6-492ec5350a0f,01,9012dc49-369c-463b-8017-a36ff9cbb583,32014L0024,result,can-standard,2026-09-16T02:10:34Z
01a0a407-b934-4e84-9bc5-759b0283b54d,01,01a0a3fd-1e50-495d-95b2-07ea444841c6,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
c9741f16-aea4-4b1f-905d-999a6eff6661,01,cdb5b7d3-860b-4720-a252-52d84ae03677,32014L0024,result,can-standard,2026-09-16T02:10:34Z
7cf2f3fd-2cfd-4bdc-a91f-0617a3c607bb,01,72706765-2165-443a-adc6-6411c3be41b8,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
dd867525-7c3b-4ca7-be75-717b59eb4294,01,9ee6b502-514e-4864-a9a4-763313044cb8,32014L0024,competition,cn-standard,2026-09-16T02:10:34Z
4c0e180b-bc9a-43e6-bac7-35fc4082df54,01,b59cd601-6f86-409e-8cce-022e14bb5e2c,32014L0024,cont-modif,can-modif,2026-09-16T02:10:34Z
50d1e5cc-c1ae-45b5-a685-505c1595d0c8,01,c91c0fe7-6e67-46ea-b190-6dbc203b2022,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
a9cb14a8-596e-478a-a3e9-d94670549370,01,5830c3c1-f8c1-4c73-9a7d-f296b0f42f65,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
ce81ab80-ec22-4e38-96c7-a762aaf4761a,01,709392c7-1fb1-404f-8394-e6a49f451c11,32014L0024,result,can-standard,2026-09-16T02:10:35Z
154276a1-4b77-4421-affc-870c5617d15b,01,f3d70e41-e011-4cd2-af3f-3d7ceccd06d2,32014L0024,result,can-standard,2026-09-16T02:10:35Z
8bb86434-f323-438c-b410-688eea1e9382,01,7bf215d5-2cc8-43e5-b3d0-3c229c13e885,32014L0024,result,can-standard,2026-09-16T02:10:35Z
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a,01,1f3824b7-47e7-4c36-8ed4-e6214a176d3e,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
b225ac0d-7f96-4f8c-b700-3633e085621c,01,2347d875-06e4-4b08-946e-354b2102270f,32014L0024,result,can-standard,2026-09-16T02:10:35Z
bf6239ed-5f02-4dd1-9d8d-7772fcc8eee0,01,9c3d68ce-7106-4764-9b7a-1dab15f552c2,32014L0024,competition,cn-standard,2026-09-16T02:10:35Z
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,0194926d-f7a4-4d34-8e88-47f0d9e31e64,32014L0024,result,can-standard,2026-09-16T02:10:35Z
e79bb7f2-a797-4169-abb8-05686d80f70c,01,389b1eb7-f308-4fa2-917d-123a5b085736,32014L0024,result,can-standard,2026-09-16T02:10:37Z
9fab6856-357f-44cb-a8f7-1b3a015751da,01,c6a53e7f-3218-4aca-ab6c-d45133598a16,32014L0024,result,can-standard,2026-09-16T02:10:37Z
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,23576dc7-78dd-4bb6-adec-c2deab2822c1,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
1bc79d4d-4082-437e-9e3a-1e7a5bfcbe89,01,50927cc9-97ad-4157-8863-9b764838ebb4,32014L0024,result,can-standard,2026-09-16T02:10:37Z
24f04cdc-1d87-4457-9ca5-1dfd450fe67b,01,ac9f3bfe-b63b-4e44-8188-700d29bb408e,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
3c19ff19-7593-4294-ada0-ad71fa55a8f1,01,a4fec1c3-ca1d-41e8-a878-d2b925af88fa,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
4a448abd-7f1f-4052-987f-f9aea3df2fb9,01,d0bef38c-8b58-4d1a-a485-f5a096dedc39,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,634049c3-89dd-442f-b5af-a59e6d32f990,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
ea6b8124-9d3e-47b1-8200-425ac8a738d0,01,7e7a5e91-29cc-4f99-9280-7c130c1c5f5a,32014L0024,result,can-standard,2026-09-16T02:10:38Z
0f82d9af-1042-4efa-bedb-f3d607ed98fe,01,3f3bdc25-6c04-4baa-80c8-3707c1b9f76d,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
d62756f0-2007-4111-b118-e5f44c943b18,01,8a910f38-e1f7-405e-88ab-afb1e2f03333,32014L0024,competition,cn-standard,2026-09-16T02:10:37Z
cf7fd649-8c6c-4db7-aeaa-8b6adf173b11,01,928268fa-2334-47dd-8f1c-a258eea52226,32014L0024,result,can-standard,2026-09-16T02:10:38Z
bb722a54-0ab3-4fed-ab47-3f00b6ada783,01,bb722a54-0ab3-4fed-ab47-3f00b6ada783,32014L0024,competition,cn-standard,2026-09-16T02:10:40Z
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,01,5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,32014L0024,competition,cn-standard,2026-09-16T02:10:40Z
069f2e57-7452-4eec-8c81-59e0faf49d5e,01,3b1f3393-1c60-4f00-8ae8-7a05c2113d57,32014L0024,result,can-standard,2026-09-16T02:10:40Z
c1fccf1b-9a52-4960-a3e3-1066df557382,01,88a78ee1-ded9-4d11-a4e9-a110bba00911,32014L0024,result,can-standard,2026-09-16T02:10:40Z
7b2a1a74-b527-473f-a088-7888d6e200fb,01,656ca34b-3b1c-46d8-b2d7-83629d5ea6b0,32014L0024,competition,cn-standard,2026-09-16T02:10:41Z
26f1848e-d8d5-4ae3-8b0c-6dca3e4bee79,01,2bc1ccbe-dcb2-4d33-9bcb-fd04c8fc14b9,32014L0025,cont-modif,can-modif,2026-09-16T02:10:41Z
0d06762e-e42a-44c3-96ef-618a5fa055fd,01,fc2130c8-1211-4046-9c8c-8ce9f7bf1697,32014L0024,result,can-standard,2026-09-16T02:10:41Z
56833ea5-58df-41b1-8b93-69c32e3b776d,01,59fb0e2a-4574-48f9-b378-f998d630f579,32014L0025,cont-modif,can-modif,2026-09-16T02:10:41Z
ccfe1ec7-0145-4cc5-a866-6058305a1906,01,57111995-8363-40cb-9e0c-0177b560c25a,32014L0024,competition,cn-standard,2026-09-16T02:10:41Z
719c0678-a8c7-4e34-9073-1ea5837a8f61,01,fe06a881-fe57-4a00-8771-93ff13ae9a9f,32014L0024,competition,cn-standard,2026-09-16T02:10:41Z
89f97a08-7e7c-47ff-a36b-8cf22b175cac,01,9a3f1b25-142b-438c-8158-870eb8a15674,32014L0025,cont-modif,can-modif,2026-09-16T02:10:41Z
255a6420-e1db-4b4a-bd00-02847c49b7bd,01,96124c8c-1490-4426-baee-e4a48183403b,32014L0025,result,can-standard,2026-09-16T02:10:41Z
fef55906-ff0b-49ed-baed-06312268141a,01,6840a56e-ffdd-4337-89d2-476ce179d0aa,32014L0024,result,can-standard,2026-09-16T02:10:41Z
6a072c36-ff4e-4e01-9d2f-c3849aff79cd,01,506b70d8-e066-412e-8fa4-15d3d8fd3874,32014L0025,cont-modif,can-modif,2026-09-16T02:10:41Z
8db0b259-4bac-4cdb-914d-e4d1c3fdccb2,01,1c3fe2e3-b02a-41ee-a93c-9fb4208a751e,32014L0024,competition,cn-standard,2026-09-16T02:10:41Z
a9a85eaa-02be-4d44-9519-cd119a5374cc,01,a6dd5f5d-fca9-4d40-b462-75e582a55fc4,32014L0024,competition,cn-standard,2026-09-16T02:10:42Z
ea8f1a43-9513-41a0-8a4d-0cd582862db3,01,88a52c32-bc41-424c-b844-a6c4188aac1f,32014L0024,result,can-standard,2026-09-16T02:10:43Z
ea399951-3dbe-4ef5-bed6-49aca30291ac,01,853a5857-3148-416f-8d6b-717b3494b6af,32014L0024,result,can-standard,2026-09-16T02:10:43Z
d54ec781-962f-409c-a82b-f09e4e169ca3,01,12bc06d9-e73b-4cd2-a55d-5eb308a64959,32014L0024,result,can-standard,2026-09-16T02:10:43Z
232a86f2-44bc-4701-b740-2c7275873a1f,01,bd066872-5c7c-4e42-abf4-6c34cf7fe7a0,32014L0024,result,can-standard,2026-09-16T02:10:43Z
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,d18551f4-364a-48c7-9276-26f1ae09ba11,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
57ece606-117a-426d-a888-4af660b56f3e,01,903bbc2c-a7a5-4d86-b740-259e0ea83677,32014L0024,result,can-standard,2026-09-16T02:10:44Z
2084d52a-b36f-405e-9d0f-155d89d95f94,01,8ba08749-b811-4330-8816-964f1eaf2db3,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
04867f6b-9686-4e52-a263-3c1b27c0f00a,01,b21cf071-c34e-4d0f-b973-084f3bb79d64,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
cb625fd4-998b-4104-9f7e-0c2c66a7c16d,01,e7b2519e-c273-4c3c-a095-f5098c58e8eb,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
cb4cb836-775d-4166-864b-3717c808efc8,01,e4d28c47-d51a-4d97-be72-1327ac2ba35d,32014L0024,competition,cn-standard,2026-09-16T02:10:43Z
9217b00b-6110-4ee9-abd6-26cc9165de60,01,c3c5a351-39f8-4e9d-820f-c8f06288877e,32014L0024,competition,cn-standard,2026-09-16T02:10:44Z
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,eb24bf25-846e-4f27-ac92-1fd39d1b199f,32014L0024,competition,cn-standard,2026-09-16T02:10:45Z
1f83280b-0311-4e2f-a22c-6d2457cfbcee,01,8d03d38c-67cc-4337-a0f9-6d40ac7ceed7,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,b75c6bfa-65a2-49f4-b233-457e88c00a44,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
88b94f05-7399-428a-bda2-74ab08ab3d07,01,c411e6a1-1600-4e87-a27d-4fb55776ba26,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
b34d0781-ea79-41ab-9907-370f83e79047,01,d3b529b6-aa3a-42f1-9996-0d77d66c0995,32014L0024,competition,cn-standard,2026-09-16T02:10:46Z
29c7ca20-b67c-40b2-87ac-9686db66acaa,01,6942158b-03f1-4a5e-8105-d44058eccce7,32009L0081,result,can-standard,2026-09-16T02:10:47Z
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,28edc94d-22e2-49e8-b08c-9255e72aa095,32014L0024,competition,cn-standard,2026-09-16T02:10:47Z
1622ff00-ae42-4b30-b534-ad41942e1e65,01,4e64a00f-040e-45bd-a479-26648f6f998c,32014L0024,competition,cn-standard,2026-09-16T02:10:47Z
ca39dcd9-6735-4eeb-a7ec-a3d84ce6d3d3,01,4eaa3015-fdd3-4b9b-9ce1-f3c9f72db8c0,32014L0024,competition,cn-standard,2026-09-16T02:10:47Z
f0c5d53b-9cb6-47fe-9daf-310dfde71f38,01,9c8c00aa-0a23-40bd-89b9-ffc37f612a2b,32014L0024,result,can-standard,2026-09-16T02:10:49Z
71ed154a-f1b0-4a9f-99e4-3f8e18f561af,01,42bf8771-2808-43c6-a0e4-1cf225857b6b,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
5b6d92e9-a4ab-4d47-90c0-342cc5774de2,01,b00a85df-ef96-4e36-a40c-55b192bc7906,32014L0024,result,can-standard,2026-09-16T02:10:49Z
aac2dd05-c839-4c68-baeb-784225a7c0be,01,633832fa-15ad-47bd-ab9a-acc71979f834,32014L0025,cont-modif,can-modif,2026-09-16T02:10:49Z
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,9e58ddbd-a1ec-4f5b-9cb5-002640cfcf58,32014L0024,result,can-standard,2026-09-16T02:10:49Z
a4cd7a04-bb82-447d-80ff-207898189a11,01,ca1d8cbc-526f-4cdd-84f1-03ebdf907da0,32014L0024,result,can-standard,2026-09-16T02:10:49Z
b9aa34b4-b93b-4a35-a684-baa083456b4c,01,38721062-b514-4293-a9cf-c74c10126e75,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,50a582d8-d1af-4637-9eb5-ca6378a99bb9,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
3ee3ffd5-8ec5-4510-b21e-a9c074591fec,01,2fa8f100-0d49-4bc2-98c9-2ad4c255c34d,32014L0024,competition,cn-standard,2026-09-16T02:10:50Z
a5670d06-f5c1-44a2-b02e-d00fe844880e,01,2cf0de67-bb3e-447a-9481-dd423e7ef9c9,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
a5111cb1-0261-42d7-98a0-a1b063e9b896,01,2c55a983-6235-4800-9830-3f6388098d32,32014L0024,competition,cn-standard,2026-09-16T02:10:49Z
3747dc6f-9c33-4dc6-83af-6504813c09b1,01,ec932d49-ddfe-462e-835d-a3adc96927b8,32014L0025,cont-modif,can-modif,2026-09-16T02:10:51Z
3446a559-15f9-491b-8476-6d32e4154c93,01,7199cecf-1354-40e6-a8d6-cd85f033c7c1,32014L0024,result,can-standard,2026-09-16T02:10:51Z
3090317f-1aac-40b4-8d54-b45d4f559a78,01,909e5410-0337-439f-90b2-8efe78dee3aa,32014L0024,competition,cn-desg,2026-09-16T02:10:51Z
1e8e8e86-5c2f-497f-9865-460e2e1cb375,01,8c586cef-d5ed-4e10-a994-7b88481199c6,32014L0025,cont-modif,can-modif,2026-09-16T02:10:52Z
a00511c6-9a64-4118-811c-0f238982651a,01,cb72b2b4-b6e8-40af-a72d-13f3d5d22427,32014L0025,cont-modif,can-modif,2026-09-16T02:10:52Z
381fc019-557a-4388-a9a4-a8e7afcb1741,01,9e713fd4-1b7c-45e4-9b7a-1a4ecf2cf5a9,32014L0024,result,can-standard,2026-09-16T02:10:52Z
fad97142-b443-4bd9-b7aa-c486345187b3,01,e889e071-bb80-440c-8dfb-c22c2bfd5922,32014L0024,result,can-standard,2026-09-16T02:10:52Z
db18829c-a80e-45d8-bacf-cf1745f3b6d5,01,a25bf52b-2bbd-47eb-911e-10e3fb3a37dc,32014L0025,cont-modif,can-modif,2026-09-16T02:10:52Z
a19b0eb5-b850-4dc3-b4db-d7ec9049bb26,01,a19b0eb5-b850-4dc3-b4db-d7ec9049bb26,32014L0024,competition,cn-standard,2026-09-16T02:10:52Z
e4d3e324-99ba-4975-82a6-24cd59e5aec6,01,cbcff4ad-bd44-480e-b438-5db5abe75308,32014L0024,competition,cn-standard,2026-09-16T02:10:52Z
8176dc60-b619-471e-9097-2d25509222c4,01,b571a405-7b28-4ec5-9069-e16cdca44a88,32014L0024,competition,cn-standard,2026-09-16T02:10:52Z
51971ae6-9e49-4e37-ae18-5812dd49561d,01,21e29600-0c74-4214-944d-f8f7fe33e2ca,32014L0024,result,can-standard,2026-09-16T02:10:54Z
54760ccf-db92-421d-bbc0-d3a3052c6575,01,9c65d524-3570-4ea3-bd09-288eef4e389c,32014L0025,cont-modif,can-modif,2026-09-16T02:10:54Z
a9c762b8-ce8e-4981-b4e8-ee9246ced7f2,01,3c021a0a-b8b9-4da5-9bd3-c3c0851516c9,32014L0025,competition,cn-standard,2026-09-16T02:10:54Z
f51cf9c9-f534-4b55-b11e-79c7e00fc1b2,01,da1300f5-094a-4c19-8f0a-c0c9009b3b3c,32014L0025,result,can-standard,2026-09-16T02:10:54Z
7576de88-72a4-4142-9bc0-0348aef4d44f,01,4d2f8c3e-366d-4480-860f-bf966a79eab6,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
cb21b5cc-64db-4789-b17e-206767fe07e0,01,631ac869-4690-4025-88af-653585177c59,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
a4bf01d3-eaf4-444c-b103-dc7f10e6d150,01,94a03f3b-23a0-4e6c-b044-7b21acf6a644,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
c454fa91-86f5-4f3c-9109-a3bc53e13198,01,3c0dfd51-388c-4eec-808a-52d066848e46,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
abad8933-5d48-4692-87a6-59a6da346543,01,449d3f63-ee84-4406-b50f-cd904d48154f,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
ef21858d-19ec-4f13-b58a-a4e0c55551ed,01,2de0325e-4aa8-431e-bae2-d6ff05140775,32014L0024,competition,cn-standard,2026-09-16T02:10:54Z
29715cba-4b1c-4a79-a013-53b23c164720,01,b715ae02-2120-44fb-8044-daa4385ab08f,32014L0024,result,can-standard,2026-09-16T02:10:55Z
01a0a4f7-beff-412f-9087-3edc6bf9153e,01,01a0a4f6-773c-4c8a-b69c-d20082083814,32014L0024,competition,cn-standard,2026-09-16T02:10:56Z
5a6e71b2-0412-41b8-842d-68c99c9ed184,01,5a6e71b2-0412-41b8-842d-68c99c9ed184,32014L0024,competition,cn-standard,2026-09-16T02:10:57Z
1c27c316-9b14-4594-907e-d95f38ed204e,01,ed7a79ef-bfca-48e4-bb72-a2e60a8c58d0,32014L0024,result,can-standard,2026-09-16T02:10:57Z
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f,01,0bddf2f7-2ab0-4ed7-b9dc-6c765da6f674,32014L0024,competition,cn-standard,2026-09-16T02:10:57Z
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,4c0be515-882c-474a-b3e0-fa4d3f99f0a8,32014L0024,result,can-standard,2026-09-16T02:10:57Z
