noticeIdentifier,noticeVersion,lotIdentifier,internalIdentifier,mainNature,additionalNature,title,estimatedValue,estimatedValueCurrency,description
5bf0da81-04b4-4540-a2a1-fa832e81b42d,01,LOT-0000,LOT-0000,works,,"1022_Heizungstechnik, Sanierung der Walter-Kolb-Halle in Bremerhaven",,,Heizungstechnik
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,,OLG-E1420/34/2-2026,services,,"Beförderung von Briefsendungen für teilnehmende sächs. Justizdienststellen aus den Regionen Dresden, Leipzig, Zwickau, Chemnitz und Görlitz",,,"Gegenstand dieses Vergabeverfahrens ist die Dienstleistung zur Beförderung von Briefsendungen sächsischer Justizdienststellen der Regionen Dresden, Leipzig, Zwickau, Chemnitz und Görlitz. Diese umfasst den Abhol-Service des gesamten Brief-Postausgangs der Dienststellen (darin enthalten sind: bis 31. Dezember 2026 Briefe bis 20g, bis 50g, bis 500g und bis 1.000g; ab dem 1. Januar 2027 Briefe bis 20g, bis 50g, bis 1.000g und bis 2.000g; sowie Übergabe-Einschreiben, Einwurf-Einschreiben und Einschreiben mit Rückschein). Die Sendungen sind nach Abholung mit einem Klischee (nach Vorgabe des Auftraggebers bzw. der jeweiligen Dienststellenleitung) zu versehen, zu frankieren und danach an die Empfänger im Inland zuzustellen. Für die Zustellfristen gelten die Richtwerte gemäß § 18 Absatz 1 PostG. Briefsendungen an Empfänger im Ausland sind taggleich zu den Einlieferungsstellen der Deutschen Post AG zu befördern. Der Abhol-Service bei den Justizvollzugsanstalten umfasst auch die Abholung der Gefangenenpost (bereits freigemachte Briefsendungen) und deren taggleiche Weiterbeförderung zu den Einlieferungsstellen der Deutschen Post AG. 
Die Abholung der Sendungen hat Montag bis Donnerstag zwischen 13:00 Uhr und 16:00 Uhr und Freitag zwischen 11:00 Uhr und 15:00 Uhr zu erfolgen. Abweichende Zeiten können im Einvernehmen mit den Dienststellenleitungen festgelegt werden. 
Beauftragt wird auch der Bring-Service zu den Dienststellen. Dieser umfasst die werktägliche Leerung der Postfächer der Dienststellen bei der Deutschen Post AG, die wöchentliche Abholung von Fundbriefen bei der Deutschen Post AG und die Weiterleitung der Sendungen an die Dienststellen. Sendungen aus den Postfächern sind arbeitstäglich zwischen 8:00 Uhr bis 11:30 Uhr an die Dienststellen zu übergeben. Abweichende Zeiten können im Einvernehmen mit den Dienststellenleitungen festgelegt werden.
Bedingung:  Eintrag in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur (§ 4 PostG)."
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0001,LOT-0001,services,,Briefsendungen aus der Region Dresden,,,"Gegenstand des Loses 1 ist die Dienstleistung zur Beförderung von Briefsendungen teilnehmender sächsischer Justizdienststellen der Region Dresden. Auf die allgemeine Beschreibung der Leistung wird bezuggenommen. 
Die Sendungsmenge insgesamt im Los 1: 3.252.992 Stück
Davon diverse Einschreiben insgesamt im Los 1:      14.212 Stück
Versendung in das Ausland ca. 1,5% 
der gesamten Sendungsmenge :                                 48.795 Stück
Die konkreten Stückzahlen der Briefe je Gewicht, der jeweiligen Einschreiben und die Höchstsendungsmenge insgesamt für das Los 1 können der Anlage 8 Dienststellenverzeichnis entnommen werden. 
Bedingung: Eintragung in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur"
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0002,LOT-0002,services,,Briefsendungen aus der Region Leipzig,,,"Die teilnehmenden sächsischen Justizdienststellen der Region Leipzig (Los 2) können der Anlage 8 der Vergabeunterlagen (Dienststellenverzeichnis) entnommen werden. 
Gegenstand des Loses 2 ist die Dienstleistung zur Beförderung von Briefsendungen teilnehmender sächsischer Justizdienststellen der Region Leipzig. Auf die allgemeine Beschreibung der Leistung wird bezuggenommen. 
Die Sendungsmenge insgesamt im Los 2:                     1.526.104 Stück
Davon diverse Einschreiben insgesamt im Los 2:            35.460 Stück
Versendung in das Ausland ca. 2,3% 
der gesamten Sendungsmenge :             35.100 Stück
Die konkreten Stückzahlen der Briefe je Gewicht, der jeweiligen Einschreiben und die Höchstsendungsmenge insgesamt für das Los 2 können der Anlage 8 Dienststellenverzeichnis entnommen werden. 
Bedingung: Eintragung in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur"
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0003,LOT-0003,services,,Briefsendungen aus der Region Zwickau,,,"Die teilnehmenden sächsischen Justizdienststellen der Region Zwickau (Los 3) können der Anlage 8 der Vergabeunterlagen (Dienststellenverzeichnis) entnommen werden. 
Gegenstand des Loses 3 ist die Dienstleistung zur Beförderung von Briefsendungen teilnehmender sächsischer Justizdienststellen der Region Zwickau. Auf die allgemeine Beschreibung der Leistung wird bezuggenommen. 

Die Sendungsmenge insgesamt im Los 3:                     657.664 Stück
Davon diverse Einschreiben insgesamt im Los 3:         4.712 Stück
Versendung in das Ausland ca. 0,5% 
der gesamten Sendungsmenge :                                     3.288 Stück
Die konkreten Stückzahlen der Briefe je Gewicht, der jeweiligen Einschreiben und die Höchstsendungsmenge insgesamt für das Los 3 können der Anlage 8 Dienststellenverzeichnis entnommen werden. 
Bedingung: Eintragung in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur"
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0004,LOT-0004,services,,Briefsendungen aus der Region Chemnitz,,,"Die teilnehmenden sächsischen Justizdienststellen der Region Chemnitz (Los 4) können der Anlage 8 der Vergabeunterlagen (Dienststellenverzeichnis) entnommen werden. 
Gegenstand des Loses 4 ist die Dienstleistung zur Beförderung von Briefsendungen teilnehmender sächsischer Justizdienststellen der Region Chemnitz. Auf die allgemeine Beschreibung der Leistung wird bezuggenommen. 
Die Sendungsmenge insgesamt im Los 4:                     1.752.956 Stück
Davon diverse Einschreiben insgesamt im Los 4:         9.656 Stück
Versendung in das Ausland ca. 1,7 % 
der gesamten Sendungsmenge :                                    29.800 Stück
Die konkreten Stückzahlen der Briefe je Gewicht, der jeweiligen Einschreiben und die Höchstsendungsmenge insgesamt für das Los 4 können der Anlage 8 Dienststellenverzeichnis entnommen werden. 
Bedingung: Eintragung in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur"
c99ad21f-5df0-4684-8d10-23135c1e8b85,01,LOT-0005,LOT-0005,services,,Briefsendungen aus der Region Görlitz,,,"Die teilnehmenden sächsischen Justizdienststellen der Region Görlitz (Los 5) können der Anlage 8 der Vergabeunterlagen (Dienststellenverzeichnis) entnommen werden. 
Gegenstand des Loses 5 ist die Dienstleistung zur Beförderung von Briefsendungen teilnehmender sächsischer Justizdienststellen der Region Görlitz. Auf die allgemeine Beschreibung der Leistung wird bezuggenommen. 
Die Sendungsmenge insgesamt im Los 5:                     773.620 Stück
Davon diverse Einschreiben insgesamt im Los 5:          7.644 Stück
Versendung in das Ausland ca. 3,7% 
der gesamten Sendungsmenge :                                   28.624 Stück
Die konkreten Stückzahlen der Briefe je Gewicht, der jeweiligen Einschreiben und die Höchstsendungsmenge insgesamt für das Los 5 können der Anlage 8 Dienststellenverzeichnis entnommen werden. 
Bedingung: Eintragung in das Verzeichnis der Anbieter von Postdienstleistungen (Anbieterverzeichnis) der Bundesnetzagentur"
381330e9-a9a0-4bc7-a13c-dcca11451662,01,,2026001401028,services,,Einführung On-Premise KI-Plattform,784000.0,EUR,Einführung einer On-Premise KI-Plattform inkl. Hardware-Infrastruktur und anschließende Erweiterung um spezifische KI-Anwendungsfälle
381330e9-a9a0-4bc7-a13c-dcca11451662,01,LOT-0001,685d7bc1-126e-4b25-89f5-386ea188b6be,services,,Einführung On-Premise KI-Plattform,,,Einführung einer On-Premise KI-Plattform inkl. Hardware-Infrastruktur und anschließende Erweiterung um spezifische KI-Anwendungsfälle
fcd29cc5-5683-4216-98b9-bce47074c29b,01,,PR1290390-2880-B,works,,J+K Holzinnentüren 70-00001-2880-58 - PR1290390-2880-B,,,J+K Holzinnentüren 70-00001-2880-58
fcd29cc5-5683-4216-98b9-bce47074c29b,01,LOT-0000,LOT-0000,works,,J+K Holzinnentüren 70-00001-2880-58,,,"* Termine zur Durchführung der Hauptleistung auf der Baustelle:
Leistungsbeginn 02.04.2027; Leistungsende 12.07.2027

* Beschreibung der Beschaffung:
Erweiterungsbau Fraunhofer ITWM Haus J+K, Fraunhofer Platz 1, 67663 Kaiserslautern
Holz-Innentüren:

- ca. 127 St 1-flg. Holzinnentüren mit Holzblockzarge T0 mit feststehendem Seitenteil
- ca. 21 St 1-flg. Holzinnentüren mit Umfassungszarge T0 
- ca. 14 St. 2-flg. Holzinnentüren mit Holzblockzarge T0
- ca. 12 St. OTS für 1-flg. Türen
- ca. 132 St. Bodentürpuffer
- ca. 30 St. Wandtürpuffer"
55e88b1c-8f87-4059-a5e7-b883f368db49,01,,OV-01-2026,services,,TGA HLS Denkmalgerechte Sanierung Klubhaus Kremmen,32000.0,EUR,"Das Klubhaus Kremmen, gelegen Am Markt 14 in 16766 Kremmen, ist ein markantes, denkmalgeschütztes Gebäude von erheblicher stadtgeschichtlicher Bedeutung. Der 1850 errichtete, dreigeschossige Putzbau mit spätklassizistischen Fassadenelementen prägt den Marktplatz und diente bis in die 1990er Jahre als zentrale Veranstaltungsstätte. Nach rund 20 Jahren Leerstand wurden in ersten Sanierungsschritten 2012/2013 das Dach, die Fassade und die Fenster zur Marktseite sowie 2016/2017 das Keller- und Erdgeschoss instandgesetzt. Das Erdgeschoss wird seither erfolgreich als Bäckereigeschäft mit Verkaufs- und Gasträumen genutzt, wobei technische Anlagen für die Obergeschosse bereits vorbereitet wurden. Die oberen Geschosse des Gebäudes sowie die rückwärtige Fassade befinden sich jedoch weiterhin in einem sanierungsbedürftigen Zustand. Das 1. Obergeschoss (ca. 353 m² Nutzfläche) beherbergt einen großen Festsaal mit Empore und Bühne (über zwei Etagen reichend), einen Vorsaal, Sanitäranlagen und einen kleinen Büroraum. Diese Bereiche sind aktuell aufgrund baulicher Mängel und schadhafter Ausstattung nicht nutzbar. Ebenso sanierungsbedürftig sind das 2. Obergeschoss (ca. 115 m² Nutzfläche) und das gesamte Treppenhaus. Das Dachgeschoss ist nicht ausgebaut. Zur Vorbereitung der umfassenden Sanierung und Instandsetzung der Obergeschosse sowie der rückwärtigen Gebäudeteile wurde eine Machbarkeitsstudie mit Variantenuntersuchung durchgeführt. Aufgrund von neuen Erkenntnissen wurden nach Abschluss der Machbarkeitsstudie weitere Varianten untersucht, von denen nun die ""Variante 2 mit offenen Balkon"" realisiert werden soll. Mehr dazu in der Leistungsbeschreibung unter Punkt 1.2."
55e88b1c-8f87-4059-a5e7-b883f368db49,01,LOT-0001,OV-01-2026,services,,TGA HLS Denkmalgerechte Sanierung Klubhaus Kremmen,,,"Planungsleistungen Technische Gebäudeausrüstung gem. §§ 53 ff. HOAI 2021 Anlagengruppen 1 bis 3 gem. § 53 Abs. 2 und Anlage 15 HOAI 2021 Abwasser-, Wasser- oder Gasanlagen; Wärmeversorgungsanlagen; Lufttechnische Anlagen (HLS)"
50fa43f2-fdd1-496b-92b0-37c5682c5e27,01,,E34222582,services,,Fernwärmetrasse vom IKW Rüdersdorf nach Hönow/ Strausberg,,,"Die IKWR GmbH, (Danpower Gruppe) plant die Neuerrichtung einer Fernwärme Transportleitung zur Einbindung der Abwärme des IKW Rüdersdorf in die Fernwärmenetze Hönow und Strausberg. Ziel ist die Herstellung einer leistungsfähigen Wärmetransportverbindung einschließlich der erforderlichen Netzeinkopplungen und definierter Schnittstellen. Kernbestandteil ist die Haupttrasse IKW Rüdersdorf → Hönow mit einer Länge von ca. 16–17 km und einer Nennweite von ca. DN 400. Zusätzlich ist ein Abzweig in Richtung Strausberg vorgesehen (ab Abgang ca. 5 km, Nennweite ca. DN 250). Die konkrete Schnittstelle / Einbindung in das Netz Strausberg befindet sich zum Zeitpunkt der Bekanntmachung noch in Klärung und wird im Projektverlauf konkretisiert. In Hönow sind im Rahmen des Vorhabens neben der Leitungsanbindung auch die Netzeinkopplung einschließlich erforderlicher Umbaumaßnahmen im Bereich des bestehenden Fernwärmenetzes zu planen. Entlang der Trasse sind zahlreiche Randbedingungen und Zwangspunkte zu berücksichtigen. Es sind bereits mehrere Spezialquerungen identifiziert, u. a. Gewässerquerungen, Gleis-/Bahnquerungen sowie Autobahnquerungen. Hieraus ergeben sich erhöhte Anforderungen an Abstimmungen, Nachweise, Genehmigungsprozesse und Bauverfahren. Für das Projekt werden Planungsleistungen über mehrere Planungsstufen benötigt, die sich in ihrer Struktur an den Leistungsphasen der HOAI orientieren (insbesondere Vor /Entwurfs  und Genehmigungsplanung bis zur Ausführungs  und Vergabeplanung sowie der Bauoberleitung und örtlicher Bauüberwachung. Aus technischer Sicht ist eine durchgängige Schnittstellenkoordination zwischen Trasse, Spezialquerungen und Netzeinkopplungen sicherzustellen. Der konkrete Zuschnitt der zu beauftragenden Leistungsumfänge wird in den weiteren Vergabeunterlagen konkretisiert."
50fa43f2-fdd1-496b-92b0-37c5682c5e27,01,LOT-0001,LOT-0001 E34222582,services,,Los 5 - Engineering,,,"Es sind für die Errichtung einer Fernwärmetrasse (DN 400) Engineering-Leistungen anzubieten. In Anlehnung an die HOAI sind die Grundleistungen inkl. verschiedener Besonderer Leistungen der Leistungsphasen 2-8 anzubieten. Die Ausschreibung ist in 3 Arbeitspakete gegliedert: 
AP 01 - Fernwärmetrasse 
AP 02 - Spezialquerungen
AP 03 - Wärmeeinkopplung Heizzentrale Hönow"
c321c95c-20c6-4bbc-827b-02d8b709daea,01,,624/26,services,,EU-weite Ausschreibung über die Beschaffung einer Rahmenvereinbarung für eine Awareness-Maßnahme,,,EU-weite Ausschreibung über die Beschaffung einer Rahmenvereinbarung für eine Awareness-Maßnahme
c321c95c-20c6-4bbc-827b-02d8b709daea,01,LOT-0001,624/26,services,,EU-weite Ausschreibung über die Beschaffung einer Rahmenvereinbarung für eine Awareness-Maßnahme,,,Beschaffung einer Awareness-Maßnahme zur Sensibilisierung und Schulung zum Thema Informationssicherheit
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,,VE2020,works,,"Heizungs-, Kälteanlage",,,"1 Übergabestation ca. 600 kW
2 Luft/Wasser WP ca. 250 kW
2 Wasser/Wasser WP ca. 46 KW
1 Rückkühler ca. 140 KW
8 Pufferspeicher
9 Heizkreisverteiler
2 Druckhaltungen / Entgasung
ca. 12.000 m Heizungsrohrleitungen
ca. 10.500 m² FBH 
ca. 800 m² Fußbodenheizung / -kühlung 
ca. 40 Umluft Heiz- / Kühlgeräte
3 Abgasanlagen"
80a70f68-a454-456f-b5ea-c7d81027ef8b,01,LOT-0000,VE2020,works,,"Heizungs-, Kälteanlage",,,"1 Übergabestation ca. 600 kW
2 Luft/Wasser WP ca. 250 kW
2 Wasser/Wasser WP ca. 46 KW
1 Rückkühler ca. 140 KW
8 Pufferspeicher
9 Heizkreisverteiler
2 Druckhaltungen / Entgasung
ca. 12.000 m Heizungsrohrleitungen
ca. 10.500 m² FBH 
ca. 800 m² Fußbodenheizung / -kühlung 
ca. 40 Umluft Heiz- / Kühlgeräte
3 Abgasanlagen"
bef6cc00-924a-4e51-a18e-0439bd51379d,01,,,supplies,,TSK26010 Lieferung von drei Radladern für das Friedhofs- und Bestattungsamt der Stadt Karlsruhe,,,Gegenstand der Ausschreibung ist die Lieferung von zwei Radladern für das Friedhofs- und Bestattungsamt der Stadt Karlsruhe im Rahmen der Ersatzbeschaffung sowie die Zusatzbeschaffung eines Radladers für die Durlacher Stadtteilfriedhöfe.
bef6cc00-924a-4e51-a18e-0439bd51379d,01,LOT-0001,LOT-0001 TSK26010,supplies,,TSK26010 Lieferung von zwei Radladern für das Friedhofs- und Bestattungsamt der Stadt Karlsruhe,,,Die Lieferung von zwei Radladern für das Friedhofs- und Bestattungsamt der Stadt Karlsruhe im Rahmen der Ersatzbeschaffung
bef6cc00-924a-4e51-a18e-0439bd51379d,01,LOT-0002,LOT-0002 TSK26010,supplies,,TSK26010 Lieferung von einem Radlader für die Durlacher Stadtteilfriedhöfe der Stadt Karlsruhe,,,Die Lieferung von einem Radlader für die Durlacher Stadtteilfriedhöfe der Stadt Karlsruhe im Rahmen der Zusatzbeschaffung
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,,HLF 20 Marktheidenfeld,supplies,,Hilfeleistungs-Löschgruppenfahrzeug HLF 20,,,Lieferung eines Hilfeleistungs-Löschgruppenfahrzeuges HLF 20 nach DIN 14530-27
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,LOT-0001,0001,supplies,,Hilfeleistungs-Löschgruppenfahrzeug HLF 20,,,Lieferung eines Hilfeleistungs-Löschgruppenfahrzeuges HLF 20 nach DIN 14530-27 bestehend aus einem Allradfahrgestell und einem Fahrzeugaufbau.
a1ee4560-73ee-44ca-879c-b81b4a3e500b,01,LOT-0002,0002,supplies,,Beladung für HLF 20,,,Lieferung der feuerwehrtechnischen Fahrzeugbeladung für ein Hilfeleistungs-Löschgruppenfahrzeug HLF 20 nach DIN 14530-27.
e336f93b-93c1-488d-ab33-497cd88996cf,01,,,supplies,,KWK-138 DT-Anlage MVA Weisweiler - Los 511 Hallenkran Maschinenhaus,,,"Planung, Konstruktion, Herstellung, Lieferung, Montage und Inbetriebnahme einer Krananlage (Zweiträger-Brückenkran mit Haupt- und Hilfshub)"
e336f93b-93c1-488d-ab33-497cd88996cf,01,LOT-0001,LOT-0001 KWK-138-511,supplies,,Die zu erbringenden Leistungen ergeben sich aus den Vergabeunterlagen.,,,"Planung, Konstruktion, Herstellung, Lieferung, Montage und Inbetriebnahme einer Krananlage (Zweiträger-Brückenkran mit Haupt- und Hilfshub)"
deebdf92-64cc-4802-981c-de0c3eef80e2,01,,VG-127-26,works,,Glasfaserausbau und Signallieferung,,,Die HOWOGE Wohnungsbaugesellschaft mit beschränkter Haftung (HOWOGE) ist eines der sechs kommunalen Wohnungsunternehmen des Landes Berlin. Mit einem eigenen Wohnungsbestand von rund 83.300 Wohnungen gehört das Unternehmen zu den größten Vermietern deutschlandweit. Gegenstand dieses Vergabeverfahrens ist der Ausbau von Wohngebäuden mit Glasfasernetzen der Netzebene 4 (FTTH) und die Signallieferung.
deebdf92-64cc-4802-981c-de0c3eef80e2,01,LOT-0000,VG-127-26,works,,Glasfaserausbau Streubesitz,,,"Das Vergabeverfahren umfasst ein Portfolio von ca. 873 Liegenschaften mit insgesamt ca. 13.812 Wohneinheiten und 180 Gewerbeeinheiten verteilt über das Stadtgebiet von Berlin. Angebote sind möglich für Teile des Portfolios oder das gesamte Portfolio. Das Portfolio steht im Eigentum der HOWOGE bzw. im Eigentum von mit ihr gem. §§ 15ff. AktG verbundenen Unternehmen, für die die HOWOGE die Konzessionen im Auftrag vergibt.

Der Konzessionsnehmer wird die Vertragsobjekte auf eigene Kosten an seine vorgelagerten FTTB-Zuführungsnetze (Fiber-To-The-Building, Netzebene 3) anbinden, auf eigene Kosten eine FTTH-Glasfaser-Infrastruktur (Fiber-To-The-Home, sog. Netzebene 4 oder NE4) in den Beständen errichten und diese Glasfaser-NE4 ebenfalls an seine vorgelagerten FTTB-Zuführungsnetze der Netzebene 3 anbinden, der Konzessionsnehmer übernimmt während der Vertragslaufzeit Betrieb, Service, Wartung und Administration der neu errichteten Glasfaser-NE4. Ziel ist es, das Portfolio spätestens bis Ende 2032 vollständig mit Glasfasernetzen zu erschließen. Die Konzessionsdauer soll bis zu 15 Jahre betragen. Nähere Informationen enthalten die Vergabeunterlagen, die den ausgewählten Wirtschaftsteilnehmern zur Angebotsabgabe zur Verfügung gestellt werden."
975a9fd6-729e-45a6-b6e0-5042d1b52752,01,,,services,supplies,Friedrich-Ebert-Krankenhaus Generalplanerleistungen ab LPH 5ff. für ENB 2030 & Strahlentherapie / NUK,,,"Die Friedrich-Ebert-Krankenhaus Neumünster GmbH plant den Ersatzneubaus des Klinikgebäudes und den Neubau einer Strahlentherapie / Nuklearmedizin (NUK) in zwei Teilprojekten.
Bis 2030 soll der 1. Bauabschnitt inkl. Inbetriebnahme des Ersatzneubau fertiggestellt werden. Der 1. Bauabschnitt inkl. Inbetriebnahme des Neubaus Strahlentherapie / NUK soll bis 2028 fertiggestellt werden. Gegenstand dieser Ausschreibung sind Generalplanerleistungen für den Ersatzneubau 2030 und die Strahlentherapie / NUK, für die bereits Generalplanerleistungen bis LPH 4 beauftragt worden sind. 
Für beide Teilprojekte soll ein Generalplaner ab LPH 5 ff. ausgewählt und beauftragt werden. Die Realisierung der Maßnahme wird unter laufendem Betrieb erfolgen."
