noticeIdentifier,noticeVersion,lotIdentifier,tenderValidityDeadline,tenderValidityDeadlineUnit,guaranteeRequired,publicOpeningDate
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0013,,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0017,,,,
e79bb7f2-a797-4169-abb8-05686d80f70c,01,LOT-0000,,,,
9fab6856-357f-44cb-a8f7-1b3a015751da,01,LOT-0000,,,,
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0001,4.0,MONTH,,2026-10-16 08:00:00+00:00
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0002,4.0,MONTH,,2026-10-16 08:00:00+00:00
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0003,4.0,MONTH,,2026-10-16 08:00:00+00:00
1bc79d4d-4082-437e-9e3a-1e7a5bfcbe89,01,LOT-0001,,,,
24f04cdc-1d87-4457-9ca5-1dfd450fe67b,01,LOT-0001,63.0,DAY,True,
3c19ff19-7593-4294-ada0-ad71fa55a8f1,01,LOT-0000,3.0,MONTH,,
4a448abd-7f1f-4052-987f-f9aea3df2fb9,01,LOT-0001,60.0,DAY,False,2026-09-28 08:01:00+00:00
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0001,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0002,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0003,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0004,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0005,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0006,38.0,DAY,False,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0007,38.0,DAY,False,
ea6b8124-9d3e-47b1-8200-425ac8a738d0,01,LOT-0001,,,,
0f82d9af-1042-4efa-bedb-f3d607ed98fe,01,LOT-0000,46.0,DAY,,2026-10-12 08:00:00+00:00
d62756f0-2007-4111-b118-e5f44c943b18,01,LOT-0001,60.0,DAY,True,2026-09-17 11:00:00+00:00
cf7fd649-8c6c-4db7-aeaa-8b6adf173b11,01,LOT-0000,,,,
bb722a54-0ab3-4fed-ab47-3f00b6ada783,01,LOT-0001,28.0,DAY,,
5f734b5e-89a1-4d03-87e5-eb2f15ad7a35,01,LOT-0001,79.0,DAY,,
069f2e57-7452-4eec-8c81-59e0faf49d5e,01,LOT-0001,,,,
c1fccf1b-9a52-4960-a3e3-1066df557382,01,LOT-0001,,,,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0001,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0002,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0003,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0004,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0005,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0006,18.0,DAY,False,
7b2a1a74-b527-473f-a088-7888d6e200fb,01,LOT-0007,18.0,DAY,False,
26f1848e-d8d5-4ae3-8b0c-6dca3e4bee79,01,LOT-0001,,,,
0d06762e-e42a-44c3-96ef-618a5fa055fd,01,LOT-0001,,,,
0d06762e-e42a-44c3-96ef-618a5fa055fd,01,LOT-0002,,,,
56833ea5-58df-41b1-8b93-69c32e3b776d,01,LOT-0001,,,,
ccfe1ec7-0145-4cc5-a866-6058305a1906,01,LOT-0001,,,False,
719c0678-a8c7-4e34-9073-1ea5837a8f61,01,LOT-0000,108.0,DAY,,2026-10-20 08:00:00+00:00
89f97a08-7e7c-47ff-a36b-8cf22b175cac,01,LOT-0001,,,,
255a6420-e1db-4b4a-bd00-02847c49b7bd,01,LOT-0000,,,,
fef55906-ff0b-49ed-baed-06312268141a,01,LOT-0001,,,,
6a072c36-ff4e-4e01-9d2f-c3849aff79cd,01,LOT-0001,,,,
8db0b259-4bac-4cdb-914d-e4d1c3fdccb2,01,LOT-0000,,,,
a9a85eaa-02be-4d44-9519-cd119a5374cc,01,LOT-0000,56.0,DAY,,2026-10-28 08:00:00+00:00
ea8f1a43-9513-41a0-8a4d-0cd582862db3,01,LOT-0001,,,,
ea399951-3dbe-4ef5-bed6-49aca30291ac,01,LOT-0000,,,,
d54ec781-962f-409c-a82b-f09e4e169ca3,01,LOT-0001,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0001,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0002,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0003,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0004,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0005,,,,
232a86f2-44bc-4701-b740-2c7275873a1f,01,LOT-0006,,,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0001,3.0,MONTH,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0002,3.0,MONTH,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0003,3.0,MONTH,,
f97fbca6-d36d-409a-8a03-ef03a38df3de,01,LOT-0004,3.0,MONTH,,
57ece606-117a-426d-a888-4af660b56f3e,01,LOT-0000,,,,
2084d52a-b36f-405e-9d0f-155d89d95f94,01,LOT-0000,33.0,DAY,,2026-09-28 08:00:00+00:00
04867f6b-9686-4e52-a263-3c1b27c0f00a,01,LOT-0001,92.0,DAY,,
cb625fd4-998b-4104-9f7e-0c2c66a7c16d,01,LOT-0000,4.0,MONTH,,
cb4cb836-775d-4166-864b-3717c808efc8,01,LOT-0001,58.0,DAY,,
9217b00b-6110-4ee9-abd6-26cc9165de60,01,LOT-0001,72.0,DAY,False,2026-10-21 10:00:00+00:00
f44ac8af-3eef-4a35-9414-dfa76e528ad8,01,LOT-0000,55.0,DAY,,2026-10-20 08:00:00+00:00
1f83280b-0311-4e2f-a22c-6d2457cfbcee,01,LOT-0001,60.0,DAY,False,2026-10-16 09:00:00+00:00
fab52f0b-58ae-47ed-bbbc-1d3829b47040,01,LOT-0000,19.0,DAY,,2026-09-21 09:00:00+00:00
88b94f05-7399-428a-bda2-74ab08ab3d07,01,LOT-0001,6.0,MONTH,False,
b34d0781-ea79-41ab-9907-370f83e79047,01,LOT-0001,59.0,DAY,,2026-10-06 08:00:00+00:00
29c7ca20-b67c-40b2-87ac-9686db66acaa,01,LOT-0000,,,,
ff2ff8ed-94f5-47d4-9a40-d6363f5f5c5e,01,LOT-0000,60.0,DAY,,2026-10-19 07:00:00+00:00
1622ff00-ae42-4b30-b534-ad41942e1e65,01,LOT-0001,60.0,DAY,False,2026-11-03 08:01:00+00:00
ca39dcd9-6735-4eeb-a7ec-a3d84ce6d3d3,01,LOT-0001,47.0,DAY,False,
f0c5d53b-9cb6-47fe-9daf-310dfde71f38,01,LOT-0000,,,,
71ed154a-f1b0-4a9f-99e4-3f8e18f561af,01,LOT-0000,3.0,MONTH,,
5b6d92e9-a4ab-4d47-90c0-342cc5774de2,01,LOT-0001,,,,
aac2dd05-c839-4c68-baeb-784225a7c0be,01,LOT-0001,,,,
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0001,,,,
56123ce9-7570-44f8-898c-ccbf61ddfdba,01,LOT-0002,,,,
a4cd7a04-bb82-447d-80ff-207898189a11,01,LOT-0000,,,,
b9aa34b4-b93b-4a35-a684-baa083456b4c,01,LOT-0000,136.0,DAY,,2026-10-22 07:00:00+00:00
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0001,108.0,DAY,,
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0002,108.0,DAY,,
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0003,108.0,DAY,,
50a582d8-d1af-4637-9eb5-ca6378a99bb9,01,LOT-0004,108.0,DAY,,
3ee3ffd5-8ec5-4510-b21e-a9c074591fec,01,LOT-0000,60.0,DAY,,2026-10-22 11:00:00+00:00
a5670d06-f5c1-44a2-b02e-d00fe844880e,01,LOT-0000,60.0,DAY,,2026-10-01 08:00:00+00:00
a5111cb1-0261-42d7-98a0-a1b063e9b896,01,LOT-0001,26.0,DAY,False,2026-10-08 08:01:00+00:00
a5111cb1-0261-42d7-98a0-a1b063e9b896,01,LOT-0002,26.0,DAY,False,2026-10-08 08:01:00+00:00
3747dc6f-9c33-4dc6-83af-6504813c09b1,01,LOT-0001,,,,
3446a559-15f9-491b-8476-6d32e4154c93,01,LOT-0001,,,,
3090317f-1aac-40b4-8d54-b45d4f559a78,01,LOT-0001,,,,
1e8e8e86-5c2f-497f-9865-460e2e1cb375,01,LOT-0001,,,,
a00511c6-9a64-4118-811c-0f238982651a,01,LOT-0001,,,,
381fc019-557a-4388-a9a4-a8e7afcb1741,01,LOT-0001,,,,
fad97142-b443-4bd9-b7aa-c486345187b3,01,LOT-0000,,,,
db18829c-a80e-45d8-bacf-cf1745f3b6d5,01,LOT-0001,,,,
a19b0eb5-b850-4dc3-b4db-d7ec9049bb26,01,LOT-0001,,,,
e4d3e324-99ba-4975-82a6-24cd59e5aec6,01,LOT-0000,50.0,DAY,,2026-10-29 09:00:00+00:00
8176dc60-b619-471e-9097-2d25509222c4,01,LOT-0001,56.0,DAY,False,
51971ae6-9e49-4e37-ae18-5812dd49561d,01,LOT-0000,,,,
54760ccf-db92-421d-bbc0-d3a3052c6575,01,LOT-0001,,,,
a9c762b8-ce8e-4981-b4e8-ee9246ced7f2,01,LOT-0001,76.0,DAY,False,
f51cf9c9-f534-4b55-b11e-79c7e00fc1b2,01,LOT-0001,,,,
7576de88-72a4-4142-9bc0-0348aef4d44f,01,LOT-0001,95.0,DAY,True,
cb21b5cc-64db-4789-b17e-206767fe07e0,01,LOT-0001,60.0,DAY,False,
a4bf01d3-eaf4-444c-b103-dc7f10e6d150,01,LOT-0001,135.0,DAY,,
c454fa91-86f5-4f3c-9109-a3bc53e13198,01,LOT-0000,56.0,DAY,,2026-09-22 07:00:00+00:00
abad8933-5d48-4692-87a6-59a6da346543,01,LOT-0001,31.0,DAY,,
ef21858d-19ec-4f13-b58a-a4e0c55551ed,01,LOT-0001,45.0,DAY,,
29715cba-4b1c-4a79-a013-53b23c164720,01,LOT-0001,,,,
01a0a4f7-beff-412f-9087-3edc6bf9153e,01,LOT-0001,36.0,DAY,,2026-10-15 08:00:00+00:00
5a6e71b2-0412-41b8-842d-68c99c9ed184,01,LOT-0001,87.0,DAY,,
1c27c316-9b14-4594-907e-d95f38ed204e,01,LOT-0000,,,,
3fdeb952-ef6e-40e5-a887-a7e2b7cf662f,01,LOT-0001,60.0,DAY,True,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0001,,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0002,,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0003,,,,
2f19d346-0db3-412c-b8a2-9dd0c007b0a8,01,LOT-0004,,,,
2a55e205-4e71-40a0-ac8c-75e8bb465205,01,LOT-0001,9.0,WEEK,False,2026-10-07 10:01:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0001,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0002,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0003,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0004,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0005,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0006,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0007,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0008,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0009,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0010,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0011,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0012,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0013,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0014,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0015,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0016,41.0,DAY,False,2026-09-23 11:05:00+00:00
991ad645-b124-416b-b5f9-d364a221823d,01,LOT-0017,41.0,DAY,False,2026-09-23 11:05:00+00:00
97342522-2e60-41ee-b63e-7fd68f818a0c,01,LOT-0001,24.0,DAY,True,2026-09-18 08:30:00+00:00
5b29187c-30f5-4ea0-b7d0-5a2195b18ade,01,LOT-0001,28.0,DAY,False,
6db5929d-a517-43ed-9fe9-fb670fd9e694,01,LOT-0001,,,,
75a604da-489d-4c11-8fa6-c21c913fafa8,01,LOT-0001,6.0,WEEK,False,2026-10-22 10:00:00+00:00
7dbb6c22-daf6-4e56-946f-922a05548229,01,LOT-0001,,,,
89046bbd-88d4-4d33-b75e-6499e7d1c3ff,01,LOT-0001,45.0,DAY,False,
ec83e767-8a08-4384-b1f9-7c970236efa0,01,LOT-0001,,,,
48badf3d-488b-4187-a932-53f825f535a7,01,LOT-0000,60.0,DAY,True,2026-09-29 07:45:00+00:00
ababf43b-da83-4689-bf19-3f25a3f96273,01,LOT-0000,161.0,DAY,,2026-12-21 13:00:00+00:00
6eed375a-5cb3-4ea3-8c0e-467f90e25ca1,01,LOT-0000,,,,
80675cc9-565a-4b93-816d-55b5930a0bb8,01,LOT-0001,,,,
79800511-1d4b-4ad3-8c60-fd255ab125b3,01,LOT-0001,,,,
d31e5a38-d43a-4547-8973-c3590bacd62e,01,LOT-0001,,,,
d31e5a38-d43a-4547-8973-c3590bacd62e,01,LOT-0002,,,,
9938303e-ed44-4a45-aa29-1702c0edcd58,01,LOT-0001,,,False,
b64ce675-d41d-4740-be94-e6472a525ea9,01,LOT-0001,,,,
7f82f565-4dd7-47a0-b5d2-8365820afd12,01,LOT-0001,,,True,
ad9eaa7a-3247-485c-859d-ec19a1263c6b,01,LOT-0001,,,,
655042ea-1acb-49b4-af80-c050e20f7f66,01,LOT-0001,80.0,DAY,,
4f079692-fb67-4402-9761-f9a98b5ae938,01,LOT-0001,26.0,DAY,True,
2c604aa0-56c3-4cdd-80eb-ff20350a7e4d,01,LOT-0000,2.0,MONTH,,
830c6da5-b6b1-4631-a98e-1f52d628be32,01,LOT-0001,,,,
6726f720-afb1-4713-9d79-16afcdf8bc54,01,LOT-0000,,,,
d17d31d5-55ce-45a3-8044-d38ba241649a,01,LOT-0000,,,,
7c2448be-ac15-4f24-a1e8-fd2d19926919,01,LOT-0001,,,False,
e1f56e28-697e-4bd0-be6c-ee7320bd1a4f,01,LOT-0001,26.0,DAY,False,
e1f56e28-697e-4bd0-be6c-ee7320bd1a4f,01,LOT-0002,26.0,DAY,False,
c0fea23b-3299-4f7d-81f9-bd0dbeff808f,01,LOT-0000,3.0,MONTH,,2026-09-24 08:00:00+00:00
ef80485e-9b72-4f69-8fac-b1ca556c920b,01,LOT-0001,28.0,DAY,True,
7c14f33e-7463-4d67-aec2-1d0904c78a73,01,LOT-0000,35.0,DAY,,2026-10-07 08:01:00+00:00
4a5efa8c-4b06-4b5e-82bb-feac20ff8346,01,PAR-0001,,,,
bf0fdfde-8f62-4b1a-a947-5a92338c95b6,01,LOT-0000,,,,
a7170bc7-df89-4c34-ad0c-377bea21c268,01,LOT-0001,,,,
9449fe06-b7d5-450b-a214-cb1984fff69b,01,LOT-0000,13.0,WEEK,False,2026-10-27 08:00:00+00:00
542983ed-6b28-4ae0-bc34-9721fa8b95d4,01,LOT-0001,,,False,
2fef9971-9508-4941-98cb-7c449a31e82e,01,LOT-0000,30.0,DAY,,
d34f17c2-ba49-4106-a620-f9f6ef327863,01,LOT-0001,3.0,MONTH,True,2026-10-19 11:00:00+00:00
c92fe955-e074-45e2-b270-ab63af8a6e30,01,LOT-0001,,,,
846aa4fb-948a-48cf-9b6f-0b9d5add1ffa,05,LOT-0000,60.0,DAY,True,2026-10-15 09:00:00+00:00
ec07ce3b-6024-4d6e-b732-6f5218b332b4,02,LOT-0001,,,,
4f135c7e-421a-4a18-96b3-42acb5886bd3,02,LOT-0001,,,,
2e39367e-8a41-4431-a32e-ad0a284f236e,02,LOT-0001,,,,
2ae1cd41-6e2c-4ea0-880f-730fbc13c727,01,LOT-0000,58.0,DAY,,2026-10-20 08:00:00+00:00
c3c3c991-ddef-4be9-8019-79e0977619b1,01,LOT-0001,,,,
ed9237f6-d2c2-4613-be5a-13617329b435,02,LOT-0001,80.0,DAY,,
9c08a1ab-83d4-49e8-a1d2-0cba0d37ceaa,01,LOT-0001,80.0,DAY,,
8a5794f3-558e-4156-86a7-1950acb1d1e6,01,LOT-0000,,,,
ac66cbd7-4e75-4d04-a276-96c26831c4b1,01,LOT-0001,,,,
01a0a4d3-42d3-44f0-b13d-d8b56e99fc69,01,LOT-0001,,,,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0001,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0002,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0003,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0004,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0005,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0006,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0007,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0008,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0009,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0010,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0011,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0012,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0013,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0014,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0015,18.0,DAY,False,
78d1a7ca-9cba-4604-87cb-316487d61edd,01,LOT-0016,18.0,DAY,False,
d6da6ed7-48c3-48d2-9cac-66f689d15028,1,LOT-0000,,,False,
f7488eee-a1ed-4f47-b78a-a9219f06abe3,1,LOT-0000,,,True,
25826990,1,LOT-0000,,,,
25826986,1,LOT-0000,,,,
25826982,1,LOT-0000,,,,
25818298,1,LOT-0000,,,,
25821782,1,LOT-0000,,,,
25818322,2,LOT-0000,,,,
25822872,1,LOT-0000,,,,
25822876,1,LOT-0000,,,,
25822880,1,LOT-0000,,,,
25822884,1,LOT-0000,,,,
25822888,1,LOT-0000,,,,
25822892,1,LOT-0000,,,,
25822896,1,LOT-0000,,,,
25822900,1,LOT-0000,,,,
25822904,1,LOT-0000,,,,
25822908,1,LOT-0000,,,,
25822912,1,LOT-0000,,,,
25822916,1,LOT-0000,,,,
25822920,1,LOT-0000,,,,
25822924,1,LOT-0000,,,,
25822928,1,LOT-0000,,,,
25822932,1,LOT-0000,,,,
25822936,1,LOT-0000,,,,
25822944,1,LOT-0000,,,,
25822948,1,LOT-0000,,,,
25822952,1,LOT-0000,,,,
25822956,1,LOT-0000,,,,
25822960,1,LOT-0000,,,,
25822964,1,LOT-0000,,,,
25822836,1,LOT-0000,,,,
25822840,1,LOT-0000,,,,
25822844,1,LOT-0000,,,,
25822848,1,LOT-0000,,,,
25822852,1,LOT-0000,,,,
25822856,1,LOT-0000,,,,
25822860,1,LOT-0000,,,,
25822868,1,LOT-0000,,,,
25825356,1,LOT-0000,,,,
25825360,1,LOT-0000,,,,
25825364,1,LOT-0000,,,,
25825368,1,LOT-0000,,,,
25825372,1,LOT-0000,,,,
25825376,1,LOT-0000,,,,
25825380,1,LOT-0000,,,,
25825384,1,LOT-0000,,,,
25825388,1,LOT-0000,,,,
25825392,1,LOT-0000,,,,
25825396,1,LOT-0000,,,,
25825400,1,LOT-0000,,,,
25825404,1,LOT-0000,,,,
25825408,1,LOT-0000,,,,
25825412,1,LOT-0000,,,,
25825416,1,LOT-0000,,,,
25825420,1,LOT-0000,,,,
25825424,1,LOT-0000,,,,
25825428,1,LOT-0000,,,,
25825432,1,LOT-0000,,,,
25825436,1,LOT-0000,,,,
25825440,1,LOT-0000,,,,
25821438,2,LOT-0000,,,,
25825332,1,LOT-0000,,,,
25825336,1,LOT-0000,,,,
25825340,1,LOT-0000,,,,
25825344,1,LOT-0000,,,,
25825348,1,LOT-0000,,,,
25825352,1,LOT-0000,,,,
25817140,2,LOT-0000,,,,
25825328,1,LOT-0000,,,,
25821434,2,LOT-0000,,,,
25635804,1,LOT-0000,,,,
25750966,2,LOT-0000,,,,
25827228,1,LOT-0000,,,,
25744564,2,LOT-0000,,,,
25723776,3,LOT-0000,,,,
25827124,1,LOT-0000,,,,
25822500,1,LOT-0000,,,,
25823454,1,LOT-0000,,,,
25825624,1,LOT-0000,,,,
25719552,1,LOT-0000,,,,
25823356,1,LOT-0000,,,,
25823352,1,LOT-0000,,,,
25823338,1,LOT-0000,,,,
25827156,1,LOT-0000,,,,
25822526,1,LOT-0000,,,,
25825848,1,LOT-0000,,,,
25823310,1,LOT-0000,,,,
25822816,1,LOT-0000,,,,
25822756,1,LOT-0000,,,,
25822708,1,LOT-0000,,,,
25823406,1,LOT-0000,,,,
25823012,1,LOT-0000,,,,
25825852,1,LOT-0000,,,,
25822632,1,LOT-0000,,,,
25822628,1,LOT-0000,,,,
25822624,1,LOT-0000,,,,
25822620,1,LOT-0000,,,,
25825660,1,LOT-0000,,,,
25825784,1,LOT-0000,,,,
25823104,1,LOT-0000,,,,
25823326,1,LOT-0000,,,,
25827084,1,LOT-0000,,,,
25823348,1,LOT-0000,,,,
25823344,1,LOT-0000,,,,
25823442,1,LOT-0000,,,,
25776634,2,LOT-0000,,,,
25825628,1,LOT-0000,,,,
25827176,1,LOT-0000,,,,
25825462,1,LOT-0000,,,,
25826954,1,LOT-0000,,,,
25823214,1,LOT-0000,,,,
25826978,1,LOT-0000,,,,
25825776,1,LOT-0000,,,,
25823084,1,LOT-0000,,,,
25822616,1,LOT-0000,,,,
25825844,1,LOT-0000,,,,
25823218,1,LOT-0000,,,,
25823076,1,LOT-0000,,,,
25826950,1,LOT-0000,,,,
25826974,1,LOT-0000,,,,
25825446,1,LOT-0000,,,,
25822748,1,LOT-0000,,,,
25822584,1,LOT-0000,,,,
25823056,1,LOT-0000,,,,
25822664,1,LOT-0000,,,,
25822612,1,LOT-0000,,,,
25823478,1,LOT-0000,,,,
25823784,1,LOT-0000,,,,
25823508,1,LOT-0000,,,,
25776550,2,LOT-0000,,,,
25823306,1,LOT-0000,,,,
25825644,1,LOT-0000,,,,
25823474,1,LOT-0000,,,,
25825840,1,LOT-0000,,,,
25826942,1,LOT-0000,,,,
25825818,1,LOT-0000,,,,
25822828,1,LOT-0000,,,,
25822608,1,LOT-0000,,,,
25822604,1,LOT-0000,,,,
25822994,1,LOT-0000,,,,
25659566,4,LOT-0000,,,,
25823282,1,LOT-0000,,,,
25825324,1,LOT-0000,,,,
25822498,1,LOT-0000,,,,
25823230,1,LOT-0000,,,,
25825610,1,LOT-0000,,,,
25826052,1,LOT-0000,,,,
25826056,1,LOT-0000,,,,
25823362,1,LOT-0000,,,,
25823366,1,LOT-0000,,,,
25825606,1,LOT-0000,,,,
25822600,1,LOT-0000,,,,
25822596,1,LOT-0000,,,,
25823060,1,LOT-0000,,,,
25825602,1,LOT-0000,,,,
25825648,1,LOT-0000,,,,
25822804,1,LOT-0000,,,,
25822800,1,LOT-0000,,,,
25823470,1,LOT-0000,,,,
25825768,1,LOT-0000,,,,
25826918,1,LOT-0000,,,,
25822796,1,LOT-0000,,,,
25822744,1,LOT-0000,,,,
25822752,1,LOT-0000,,,,
25822672,1,LOT-0000,,,,
25822668,1,LOT-0000,,,,
25822990,1,LOT-0000,,,,
25822478,1,LOT-0000,,,,
25823158,1,LOT-0000,,,,
25807478,2,LOT-0000,,,,
25822792,1,LOT-0000,,,,
25822784,1,LOT-0000,,,,
25822592,1,LOT-0000,,,,
25822580,1,LOT-0000,,,,
25823438,1,LOT-0000,,,,
25825666,1,LOT-0000,,,,
25825636,1,LOT-0000,,,,
25825824,1,LOT-0000,,,,
25825316,1,LOT-0000,,,,
25758778,3,LOT-0000,,,,
25823266,1,LOT-0000,,,,
25822780,1,LOT-0000,,,,
25823262,1,LOT-0000,,,,
25825586,1,LOT-0000,,,,
25822652,1,LOT-0000,,,,
25823430,1,LOT-0000,,,,
25823772,1,LOT-0000,,,,
25826946,1,LOT-0000,,,,
25823768,1,LOT-0000,,,,
25822568,1,LOT-0000,,,,
25822978,1,LOT-0000,,,,
25825458,1,LOT-0000,,,,
25822564,1,LOT-0000,,,,
25823426,1,LOT-0000,,,,
25823048,1,LOT-0000,,,,
25822740,1,LOT-0000,,,,
25822560,1,LOT-0000,,,,
25825442,1,LOT-0000,,,,
25826048,1,LOT-0000,,,,
25825308,1,LOT-0000,,,,
25826926,1,LOT-0000,,,,
25823250,1,LOT-0000,,,,
25771066,2,LOT-0000,,,,
25823246,1,LOT-0000,,,,
25823162,1,LOT-0000,,,,
25823460,1,LOT-0000,,,,
25822700,1,LOT-0000,,,,
25776542,4,LOT-0000,,,,
25823044,1,LOT-0000,,,,
25826894,1,LOT-0000,,,,
25825656,1,LOT-0000,,,,
25823242,1,LOT-0000,,,,
25826922,1,LOT-0000,,,,
25823154,1,LOT-0000,,,,
25822510,1,LOT-0000,,,,
25823422,1,LOT-0000,,,,
25825304,1,LOT-0000,,,,
25822736,1,LOT-0000,,,,
25825706,1,LOT-0000,,,,
25826914,1,LOT-0000,,,,
25826004,1,LOT-0000,,,,
25826008,1,LOT-0000,,,,
25781004,2,LOT-0000,,,,
25826910,1,LOT-0000,,,,
25825300,1,LOT-0000,,,,
25825620,1,LOT-0000,,,,
25823234,1,LOT-0000,,,,
25825702,1,LOT-0000,,,,
25823370,1,LOT-0000,,,,
25826886,1,LOT-0000,,,,
25826102,1,LOT-0000,,,,
25826906,1,LOT-0000,,,,
25823040,1,LOT-0000,,,,
25823752,1,LOT-0000,,,,
25823748,1,LOT-0000,,,,
25823170,1,LOT-0000,,,,
25825296,1,LOT-0000,,,,
25823410,1,LOT-0000,,,,
25823456,1,LOT-0000,,,,
25822776,1,LOT-0000,,,,
25823382,1,LOT-0000,,,,
25823016,1,LOT-0000,,,,
25822732,1,LOT-0000,,,,
25823654,1,LOT-0000,,,,
25823378,1,LOT-0000,,,,
