noticeIdentifier,noticeVersion,lotIdentifier,durationStartDate,durationPeriod,durationPeriodUnit,durationEndDate,durationOther,renewalMaximum
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0023,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0024,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0025,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0026,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0027,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
fae26baa-4795-4ee7-95a1-db6fa841d07a,01,LOT-0028,2026-12-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,
ad444921-a025-4950-b270-afc0dd34dd39,01,LOT-0000,2026-10-13 22:00:00+00:00,,,2027-03-30 21:59:59+00:00,,
b86b2a2d-f22f-4843-9c9e-47873e5a5838,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,3
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0001,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0002,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0003,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0004,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0005,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
5d148dca-836a-4cbe-8ad5-ef933ebbaa3b,01,LOT-0006,2027-10-31 23:00:00+00:00,,,2035-10-31 22:59:59+00:00,,1
fddd9d32-d79e-4c0e-b40e-8d14b7ca2629,01,LOT-0000,2027-04-30 22:00:00+00:00,96.0,MONTH,,,
7b584af3-cd7a-4fa9-be87-2fa6755c77f4,01,LOT-0001,,14.0,DAY,,,
c4e11c05-c40c-401c-b0f0-a479f42067b7,01,LOT-0001,2026-09-27 22:00:00+00:00,,,2027-02-26 22:59:59+00:00,,
193c6052-b39c-4044-9fec-9669ee69dfd8,01,LOT-0000,,125.0,DAY,,,
2e8cce13-269e-4558-8b56-8c992ec1e00b,01,LOT-0001,2027-01-03 23:00:00+00:00,,,2027-03-31 21:59:59+00:00,,
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,1
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0002,2027-02-28 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,1
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0003,2027-02-28 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,1
8ec97d74-8d96-4e6a-a0e8-c75d7647570b,01,LOT-0004,2027-02-28 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,1
90f332ed-04ca-467f-9af8-5e6e8e9ac165,01,LOT-0000,,180.0,DAY,,,
3c3b2519-5588-45d3-a0ca-9d0e5dada4ce,01,LOT-0000,2026-11-01 23:00:00+00:00,,,2027-05-14 21:59:59+00:00,,
8bc44cd7-7b10-4f1d-84b6-c2b84c99bd77,01,LOT-0000,2026-01-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
e9684303-556d-4be9-b2f7-525e90f7aa61,01,LOT-0001,,69.0,DAY,,,
39451e83-34bc-4104-841d-204bcaf0bfb1,01,LOT-0001,2026-02-01 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0004,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
08738828-2406-4dee-b294-31c6c16f7568,01,LOT-0005,2026-12-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,2
fffa5d0a-0257-4e98-b6e8-6a182061357d,01,LOT-0001,2026-10-18 22:00:00+00:00,,,2029-03-30 21:59:59+00:00,,
b6497276-a5eb-4c66-ac56-f86604960788,01,LOT-0001,2027-04-28 22:00:00+00:00,,,2027-11-01 22:59:59+00:00,,
ca24ac0c-3c27-491e-a1e7-908958fd804d,01,LOT-0001,2026-09-11 22:00:00+00:00,,,2028-01-31 22:59:59+00:00,,
9847632d-4a97-4aaa-ad2a-30e63db92be3,01,LOT-0000,,66.0,MONTH,,,
01a0a444-1c07-471e-b755-941f4becd2ee,01,LOT-0001,,29.0,MONTH,,,0
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0001,,48.0,MONTH,,,0
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0002,,48.0,MONTH,,,0
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0003,,48.0,MONTH,,,0
c5130c2b-46f7-4e0e-9809-68b19283cd29,01,LOT-0004,,48.0,MONTH,,,0
7267f9d3-1956-47a5-82d7-7d2d914a3ec0,01,LOT-0001,,,,,UNKNOWN,
f38209f9-e539-4f4b-a401-83eb750ae9df,01,LOT-0001,2026-11-22 23:00:00+00:00,,,2027-06-25 21:59:59+00:00,,
1594f91b-44f6-456a-a325-ad98833404bc,01,LOT-0000,,151.0,DAY,,,
0430fc54-6625-452c-aaf0-0a8cbd97d010,01,LOT-0001,2025-06-09 22:00:00+00:00,,,2026-10-01 21:59:59+00:00,,0
da4582b1-8a28-481e-83a6-878d3f239556,01,LOT-0001,2024-07-15 22:00:00+00:00,,,2029-06-30 21:59:59+00:00,,0
12d399d4-743f-4ef9-8d50-661c788e7327,01,LOT-0001,2027-02-14 23:00:00+00:00,,,2029-02-14 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0003,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0004,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0005,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0006,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0007,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0008,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0009,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0010,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0011,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0012,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0013,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0014,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0015,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0016,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0017,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0018,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0019,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0020,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
7ad430a7-26c5-4230-9ff4-1e948502c5e4,01,LOT-0021,2026-10-31 23:00:00+00:00,,,2028-10-31 22:59:59+00:00,,1
dc92350b-924f-472a-8ea4-53cee8ca4be7,01,LOT-0001,2027-03-14 23:00:00+00:00,,,2028-12-29 22:59:59+00:00,,
0ae13d17-8a39-4471-8be3-4cd0f7b60d7f,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-01-29 22:59:59+00:00,,
47e9847c-09f7-46c9-8624-15b5de8a8f62,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,0
47e9847c-09f7-46c9-8624-15b5de8a8f62,01,LOT-0002,2026-10-31 23:00:00+00:00,,,2029-02-28 22:59:59+00:00,,0
e6363aeb-0f90-4733-b245-4001b55ec7e6,01,LOT-0001,2023-07-31 22:00:00+00:00,,,2024-03-31 22:59:59+00:00,,
e2adf39c-21d6-4694-b513-9f76df32f968,01,LOT-0000,,24.0,MONTH,,,
dbcf653b-8029-4098-a109-9b62fa738deb,01,LOT-0000,2026-08-31 22:00:00+00:00,,,2027-03-19 22:59:59+00:00,,
d18415b2-37c4-4bb8-bca6-73e36fa44adf,01,LOT-0001,,1.0,MONTH,,,
de39d29e-8132-47bb-a227-fe06507d0371,01,LOT-0001,,,,,UNKNOWN,
763c3a53-9692-49bb-add0-43db1fd0f91d,01,LOT-0001,2026-09-30 22:00:00+00:00,,,2035-04-09 21:59:59+00:00,,
810e6512-9092-4f9a-a6ab-93befebd7864,01,LOT-0001,,9.0,MONTH,,,
d29a2896-ac0d-4e81-87ca-6bca68477b0e,01,LOT-0001,,36.0,MONTH,,,
69f42806-87d3-4f16-88fb-96f6bdee1dc0,01,LOT-0001,,24.0,MONTH,,,2
6b0f4674-e061-4675-a513-14d54862e182,01,LOT-0001,2026-09-14 22:00:00+00:00,,,2027-03-15 22:59:59+00:00,,
95906661-a883-4219-9c5f-e89d254ce70b,01,LOT-0001,2025-05-13 22:00:00+00:00,,,2028-06-01 21:59:59+00:00,,0
f9402825-f213-40c8-8453-1ad29277d8f7,01,LOT-0000,2026-10-18 22:00:00+00:00,,,2027-04-20 21:59:59+00:00,,
8af347ed-e0b4-414f-8662-44a1be1556e0,01,LOT-0001,2026-09-13 22:00:00+00:00,,,2026-10-23 21:59:59+00:00,,
06d24af2-412b-48d0-b33c-74005b9380fe,01,LOT-0001,,,,,UNKNOWN,
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0004,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
9506b95b-d588-4533-82ec-3e555f728b64,01,LOT-0005,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,2
6022c182-3498-4ed0-9f3e-56e8ed37b231,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2031-01-31 22:59:59+00:00,,
de65c969-dd52-4814-9c62-5b1b54856a7a,01,LOT-0000,2027-01-03 23:00:00+00:00,,,2034-12-29 22:59:59+00:00,,
b8978155-5df0-4743-a47b-17b326208f78,01,LOT-0001,,,,,UNKNOWN,0
0cd5762f-6d15-42d5-bb02-89240c990c72,01,LOT-0001,,13.0,MONTH,,,
0cd5762f-6d15-42d5-bb02-89240c990c72,01,LOT-0002,,13.0,MONTH,,,
638de82a-f853-4b99-b7f6-276f72d8f122,01,LOT-0001,,3.0,YEAR,,,1
8850e2ed-8211-4877-8ce3-ab6cabf3515f,01,LOT-0001,2026-11-12 23:00:00+00:00,,,2027-01-31 22:59:59+00:00,,
625720a2-3dcb-4a88-b391-48aa63d0a10f,01,LOT-0001,2026-12-06 23:00:00+00:00,,,2027-08-31 21:59:59+00:00,,
dd8c3ec5-5ab2-46cc-b703-5ad9f5ae6000,01,LOT-0001,2026-09-20 22:00:00+00:00,,,2027-12-03 22:59:59+00:00,,
d86840df-3303-4c19-a3d3-777ee6813b73,01,LOT-0000,2026-12-13 23:00:00+00:00,,,2027-12-17 22:59:59+00:00,,
a72e859e-1800-4833-813a-9247ffdf31e7,01,LOT-0001,2027-12-31 23:00:00+00:00,,,2035-12-31 22:59:59+00:00,,
49715446-c1da-4691-9ef4-4f898af7c008,01,LOT-0000,,24.0,MONTH,,,
4c8b8d25-5ca8-4a24-af95-19a6f5a0b651,01,LOT-0000,,,,,UNLIMITED,2
d617515d-c861-42af-a1db-efb077422ddd,01,LOT-0001,,4.0,YEAR,,,1
48ad93c1-a5ef-48ec-b699-689d0bc29a11,01,LOT-0001,2026-10-31 23:00:00+00:00,,,2030-12-31 22:59:59+00:00,,
8eece87c-c8ed-4c58-8424-4bfc2e480153,01,LOT-0001,2026-06-30 22:00:00+00:00,,,2027-01-01 22:59:59+00:00,,
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0001,,4.0,YEAR,,,1
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0002,,4.0,YEAR,,,1
a01b6767-8cce-49dc-b347-29b2254182ba,01,LOT-0003,,4.0,YEAR,,,1
ea0e049a-a32c-4310-aeb3-6f1f61ea8b6c,01,LOT-0001,2018-12-02 23:00:00+00:00,,,2021-12-31 22:59:59+00:00,,
2f3259ec-494a-445b-8973-8e88ea4d982b,01,LOT-0000,2027-04-30 22:00:00+00:00,,,2028-04-01 21:59:59+00:00,,
5d629036-f05a-4442-bf94-3393a3cbddba,01,LOT-0001,2026-11-30 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,0
5d629036-f05a-4442-bf94-3393a3cbddba,01,LOT-0002,2026-11-30 23:00:00+00:00,,,2031-12-31 22:59:59+00:00,,0
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0001,2027-01-04 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,0
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0002,2027-01-04 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,0
8d4a29da-6d95-436d-a0f7-26429bbf0f10,01,LOT-0003,2027-01-04 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,0
ec8e8be2-d6eb-4729-8d2d-09bbef6c68a8,01,LOT-0001,,3.0,YEAR,,,1
bcc8ba50-6f9a-4203-b1b0-8e47f17b1d21,01,LOT-0001,,,,,UNKNOWN,
443b1f65-33e9-470e-a0d4-bdfbe75a3894,01,LOT-0001,2025-11-30 23:00:00+00:00,,,2029-11-30 22:59:59+00:00,,
443b1f65-33e9-470e-a0d4-bdfbe75a3894,01,LOT-0002,2025-11-30 23:00:00+00:00,,,2029-11-30 22:59:59+00:00,,
6567e7d7-a73f-4743-95cc-1d79924e3da6,01,LOT-0001,2025-09-21 22:00:00+00:00,,,2031-11-30 22:59:59+00:00,,0
fd32bf75-380b-4526-8219-1452e28c6aab,01,LOT-0000,2026-12-09 23:00:00+00:00,,,2027-12-09 22:59:59+00:00,,3
6f53dfab-2e5b-4d3c-8c90-51b0e179ed28,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
6f53dfab-2e5b-4d3c-8c90-51b0e179ed28,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
455f167a-a4f5-4731-9358-f35e7a72bbd8,01,LOT-0001,2026-12-31 22:00:00+00:00,,,2028-01-01 21:59:59+00:00,,
c1420ad3-d5ad-45b3-aebd-ed9669ffe8fa,01,LOT-0001,,36.0,MONTH,,,2
915313db-1a99-4a68-802f-f0707033240b,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2028-02-25 22:59:59+00:00,,
ed6675ff-7b24-4be8-8fe8-77d6714633f2,01,LOT-0001,2027-04-04 22:00:00+00:00,,,2027-06-26 21:59:59+00:00,,
326d396e-a357-4ff6-8360-829eeff56814,01,LOT-0000,,48.0,MONTH,,,
4214b1f1-d072-4fe2-86a9-354f62166769,01,LOT-0000,2027-04-04 22:00:00+00:00,,,2027-10-15 21:59:59+00:00,,
5bb66845-fee5-49e6-b2c8-f3077fa3ed32,01,LOT-0001,2027-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,1
5efadda4-49d5-4acd-b026-868aa4239f3f,01,LOT-0001,2026-08-13 22:00:00+00:00,,,2027-07-31 21:59:59+00:00,,
2ab32f0d-71a0-48ea-b7ce-574864ea9f96,01,LOT-0001,2026-02-03 23:00:00+00:00,,,2033-12-31 22:59:59+00:00,,
19567368-13c7-4717-8adf-135ddae9aea6,01,LOT-0001,2025-05-22 22:00:00+00:00,,,2027-05-30 21:59:59+00:00,,0
a6cbee04-9b79-44b1-bc02-954157bf1acc,01,LOT-0001,,48.0,MONTH,,,2
5262ea32-c945-4313-b24a-e1dc8ce0c833,01,LOT-0001,,48.0,MONTH,,,
5262ea32-c945-4313-b24a-e1dc8ce0c833,01,LOT-0002,,48.0,MONTH,,,
c02d75ff-4f73-41c3-8746-ab67f279f46b,01,LOT-0001,,48.0,MONTH,,,
9c21c7b4-fd30-4a13-b41c-fd92aa83e5f8,01,LOT-0001,2027-03-31 22:00:00+00:00,,,2031-03-31 21:59:59+00:00,,2
9c21c7b4-fd30-4a13-b41c-fd92aa83e5f8,01,LOT-0002,2027-03-31 22:00:00+00:00,,,2031-03-31 21:59:59+00:00,,2
325cac3c-ba5f-4058-8524-ec5a6b5562c7,01,LOT-0001,2021-06-23 22:00:00+00:00,,,2021-12-31 22:59:59+00:00,,
4466d3d1-354c-4dfd-80f1-470c81110cc7,01,LOT-0001,,12.0,MONTH,,,3
d9ab1893-476e-41db-ad82-62adfc75f439,01,LOT-0000,2026-10-04 22:00:00+00:00,,,2028-08-18 21:59:59+00:00,,
1cbc2be9-77e9-4ffa-9a20-800fad6e93c3,01,LOT-0000,2026-08-30 22:00:00+00:00,,,2026-12-04 22:59:59+00:00,,
cbc38ace-ae5a-48fb-826f-0e56e65dcf44,01,LOT-0000,,,,2028-03-31 21:59:59+00:00,,
cc2d829a-34b8-48aa-a872-94a33787ac01,01,LOT-0001,,8.0,MONTH,,,
722a34d1-9a70-44a5-b131-3aa7cecb3bf0,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
722a34d1-9a70-44a5-b131-3aa7cecb3bf0,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
9826794f-f8d4-41f5-94ae-1471d8dd3eaf,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
2cd44b0b-edc9-4120-b18a-2d8c35a43d9a,01,LOT-0001,,1.0,MONTH,,,
af662d6d-6dd9-47a9-b947-69930e5be98a,01,LOT-0001,,19.0,MONTH,,,
76a4abec-70c6-4ed9-84f2-9cc496ac0c8d,01,LOT-0001,2026-09-20 22:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
09b85bf3-4637-4ffe-b72a-f4a851f18c50,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2027-07-01 21:59:59+00:00,,
b8ee89a5-dff2-4f48-8e18-3179c15c7176,01,LOT-0000,2026-09-14 22:00:00+00:00,,,2027-11-17 22:59:59+00:00,,0
f913dfbe-62c2-4805-8fe3-57bcb9b041c4,01,LOT-0001,,2.0,YEAR,,,1
508ca28a-585d-4af7-ae3e-01f3b25617b3,01,LOT-0001,,24.0,MONTH,,,
508ca28a-585d-4af7-ae3e-01f3b25617b3,01,LOT-0002,,24.0,MONTH,,,
b96be751-fb7a-4b0e-8c51-95cf2f0b6932,01,LOT-0001,,24.0,MONTH,,,1
f9dc1e05-3689-41bc-b82b-4ebe5fc1ffb5,01,LOT-0001,2027-02-28 23:00:00+00:00,,,2027-07-31 21:59:59+00:00,,
1287fcbe-fcb9-41ca-bf3c-a0de9daf4b9e,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
f439fc31-d3e0-4ed6-b2be-171c7602f2de,01,LOT-0001,2026-09-27 22:00:00+00:00,,,2026-12-11 22:59:59+00:00,,
1ab5d1a7-fe8d-419a-9db7-79d39fe0c7e2,01,LOT-0000,2026-11-15 23:00:00+00:00,,,2026-12-11 22:59:59+00:00,,
5cff7c10-1e0e-4abe-8f0b-b6345a1362a0,01,LOT-0000,2027-01-10 23:00:00+00:00,,,2028-07-28 21:59:59+00:00,,
ff2104f9-1865-47f2-9eb6-492ec5350a0f,01,LOT-0000,2026-09-30 22:00:00+00:00,,,2030-09-30 21:59:59+00:00,,
01a0a407-b934-4e84-9bc5-759b0283b54d,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
01a0a407-b934-4e84-9bc5-759b0283b54d,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,1
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0001,2026-09-24 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0002,2026-09-24 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0003,2026-09-24 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0004,2026-09-24 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
c9741f16-aea4-4b1f-905d-999a6eff6661,01,LOT-0005,2026-09-24 22:00:00+00:00,,,2027-04-30 21:59:59+00:00,,
7cf2f3fd-2cfd-4bdc-a91f-0617a3c607bb,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-01-29 22:59:59+00:00,,
dd867525-7c3b-4ca7-be75-717b59eb4294,01,LOT-0001,,,,,UNKNOWN,
4c0e180b-bc9a-43e6-bac7-35fc4082df54,01,LOT-0001,,23.0,MONTH,,,
50d1e5cc-c1ae-45b5-a685-505c1595d0c8,01,LOT-0000,2027-03-31 22:00:00+00:00,,,2028-03-01 22:59:59+00:00,,
a9cb14a8-596e-478a-a3e9-d94670549370,01,LOT-0000,2027-03-31 22:00:00+00:00,,,2028-03-01 22:59:59+00:00,,
ce81ab80-ec22-4e38-96c7-a762aaf4761a,01,LOT-0000,2027-07-11 22:00:00+00:00,,,2027-07-27 21:59:59+00:00,,
154276a1-4b77-4421-affc-870c5617d15b,01,LOT-0000,,51.0,MONTH,,,
8bb86434-f323-438c-b410-688eea1e9382,01,LOT-0000,2026-10-18 22:00:00+00:00,,,2027-03-25 22:59:59+00:00,,
44c726f4-e15d-43d3-84a5-0ceb2ecbff2a,01,LOT-0000,2027-01-31 23:00:00+00:00,,,2027-07-01 21:59:59+00:00,,
b225ac0d-7f96-4f8c-b700-3633e085621c,01,LOT-0000,2026-09-17 22:00:00+00:00,,,2028-09-17 21:59:59+00:00,,1
bf6239ed-5f02-4dd1-9d8d-7772fcc8eee0,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-01-29 22:59:59+00:00,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0008,,1.0,YEAR,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0009,,1.0,YEAR,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0011,,1.0,YEAR,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0012,,1.0,YEAR,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0013,,1.0,YEAR,,,
01a08a75-f5eb-4e4c-83c5-60b164ebe35b,01,LOT-0017,,1.0,YEAR,,,
e79bb7f2-a797-4169-abb8-05686d80f70c,01,LOT-0000,,36.0,MONTH,,,
9fab6856-357f-44cb-a8f7-1b3a015751da,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0001,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0002,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
49e40c9c-e25d-42bb-a417-c5e2c40be8b5,01,LOT-0003,2026-12-31 23:00:00+00:00,,,2027-12-31 22:59:59+00:00,,
1bc79d4d-4082-437e-9e3a-1e7a5bfcbe89,01,LOT-0001,,5.0,MONTH,,,1
24f04cdc-1d87-4457-9ca5-1dfd450fe67b,01,LOT-0001,2026-12-21 23:00:00+00:00,,,2027-05-01 21:59:59+00:00,,
3c19ff19-7593-4294-ada0-ad71fa55a8f1,01,LOT-0000,2026-12-31 23:00:00+00:00,,,2028-12-31 22:59:59+00:00,,
4a448abd-7f1f-4052-987f-f9aea3df2fb9,01,LOT-0001,,9.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0001,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0002,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0003,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0004,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0005,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0006,,4.0,MONTH,,,
6c6fdea1-a35c-496f-ba69-5853b8cf1ed4,01,LOT-0007,,4.0,MONTH,,,
ea6b8124-9d3e-47b1-8200-425ac8a738d0,01,LOT-0001,2026-08-31 22:00:00+00:00,,,2029-12-31 22:59:59+00:00,,
0f82d9af-1042-4efa-bedb-f3d607ed98fe,01,LOT-0000,2026-11-30 23:00:00+00:00,,,2027-01-29 22:59:59+00:00,,
